fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
40049,OKLAHOMA,GARVIN,2020,92.6,165.2764738560851,161.0935789854367
40049,OKLAHOMA,GARVIN,2021,118.5,109.43926099349413,130.4425945757115
40049,OKLAHOMA,GARVIN,2022,72.4,122.53805944006524,63.716327095900134
40051,OKLAHOMA,GRADY,2000,106.1,135.03475062316397,141.28014406170564
40051,OKLAHOMA,GRADY,2002,107.9,105.47306832503145,140.1947862682315
40051,OKLAHOMA,GRADY,2003,95.0,130.1462179419916,137.31663124958897
40051,OKLAHOMA,GRADY,2008,86.0,134.17789170360462,137.90651693232195
40051,OKLAHOMA,GRADY,2010,108.4,135.11670998964394,137.00498119454443
40051,OKLAHOMA,GRADY,2012,106.3,133.87475449845536,75.54764705386108
40051,OKLAHOMA,GRADY,2013,90.7,118.43270660246671,118.39409524036105
40051,OKLAHOMA,GRADY,2014,101.9,128.31218251217305,95.52295295752435
40051,OKLAHOMA,GRADY,2015,94.1,144.32855903986584,132.64947136544217
40051,OKLAHOMA,GRADY,2016,110.0,131.195040999375,136.56083442347864
40051,OKLAHOMA,GRADY,2017,83.3,104.80450480816229,127.29097757003318
40051,OKLAHOMA,GRADY,2018,115.0,134.3243651456612,134.37314396391972
40051,OKLAHOMA,GRADY,2019,105.8,138.2125874640664,112.42240120704311
40051,OKLAHOMA,GRADY,2021,123.2,120.37585292679252,114.85350630973089
40053,OKLAHOMA,GRANT,2000,105.9,121.28334589717541,143.21440719315484
40053,OKLAHOMA,GRANT,2002,103.8,145.52049205736756,128.0958240161962
40053,OKLAHOMA,GRANT,2003,150.0,125.3165645622688,138.6111068113718
40053,OKLAHOMA,GRANT,2004,80.0,94.50636041252918,136.59002387798643
40053,OKLAHOMA,GRANT,2005,91.0,131.60208452668098,137.30877323806507
40053,OKLAHOMA,GRANT,2006,70.0,106.91562112861546,114.49895353176238
40053,OKLAHOMA,GRANT,2007,100.0,144.52347699808047,143.94961974805017
40053,OKLAHOMA,GRANT,2008,58.0,150.33647266844565,142.17121934567837
40053,OKLAHOMA,GRANT,2009,48.0,110.56897377520558,135.25906670381661
40053,OKLAHOMA,GRANT,2010,86.4,134.3243651456612,134.37314396391972
40053,OKLAHOMA,GRANT,2012,28.2,104.93978981621876,72.31405671476085
40053,OKLAHOMA,GRANT,2013,65.9,100.27521455166078,61.555934530217264
40053,OKLAHOMA,GRANT,2017,32.6,66.58791713850005,134.14327292879253
40053,OKLAHOMA,GRANT,2018,92.7,134.51492308771915,98.71081826776381
40053,OKLAHOMA,GRANT,2019,54.3,156.4299632605062,152.60111030486883
40053,OKLAHOMA,GRANT,2020,51.3,100.87723135170799,130.77887357937004
40053,OKLAHOMA,GRANT,2021,96.0,129.75126636642722,144.31070201271302
40053,OKLAHOMA,GRANT,2022,35.0,135.1719697923413,90.60143448843942
40057,OKLAHOMA,HARMON,2001,50.0,125.82032113299024,148.3644415191417
40057,OKLAHOMA,HARMON,2002,100.0,104.58882226151036,144.82586745669764
40057,OKLAHOMA,HARMON,2003,93.8,124.53058972367053,135.89827161757782
40057,OKLAHOMA,HARMON,2004,104.5,119.01546276184665,145.91458159185657
40057,OKLAHOMA,HARMON,2005,80.0,133.08335534703912,137.6741947737179
40057,OKLAHOMA,HARMON,2007,120.0,106.78101139887593,137.1221688446891
40059,OKLAHOMA,HARPER,2000,161.3,104.20628789314185,144.55052893410914
40059,OKLAHOMA,HARPER,2001,143.3,106.47498806584491,143.92802119170818
40059,OKLAHOMA,HARPER,2002,147.1,123.13921147830479,147.67413620656214
40059,OKLAHOMA,HARPER,2003,141.7,109.23719907973573,130.58288360747443
40059,OKLAHOMA,HARPER,2004,111.1,75.28800041859668,144.31070201271302
40059,OKLAHOMA,HARPER,2007,85.7,100.44328394581602,144.2133636637375
40061,OKLAHOMA,HASKELL,2000,125.0,135.55260401063254,123.91669024503945
40061,OKLAHOMA,HASKELL,2001,111.1,134.47499162599922,141.0861715384919
40061,OKLAHOMA,HASKELL,2002,70.0,68.88039012751672,142.75743650113563
40061,OKLAHOMA,HASKELL,2003,90.0,109.52190967188548,133.78655890565233
40061,OKLAHOMA,HASKELL,2004,75.0,132.84373977573532,141.6726067337907
40061,OKLAHOMA,HASKELL,2005,79.2,134.15083783178866,132.11626373527727
40061,OKLAHOMA,HASKELL,2007,87.5,163.00382594092835,158.88533647760295
40063,OKLAHOMA,HUGHES,2000,115.0,135.00495106107252,132.63977138904713
40063,OKLAHOMA,HUGHES,2001,102.5,128.24076889850733,138.34258094904203
40063,OKLAHOMA,HUGHES,2002,100.0,68.8869370634454,137.15407324817426
40063,OKLAHOMA,HUGHES,2003,90.9,83.14166149018332,133.72987216717263
40063,OKLAHOMA,HUGHES,2004,102.9,115.62017956639987,137.02123617339964
40063,OKLAHOMA,HUGHES,2005,80.0,130.38924895557264,125.5556567109313
40063,OKLAHOMA,HUGHES,2006,75.0,132.17461984823132,68.69514034487901
40063,OKLAHOMA,HUGHES,2007,133.3,172.0300162044365,168.22581995307158
40063,OKLAHOMA,HUGHES,2012,109.3,133.5717003943529,78.15340170981848
40063,OKLAHOMA,HUGHES,2016,52.0,95.53399393006782,137.756814314415
40063,OKLAHOMA,HUGHES,2017,87.3,144.54590208335586,145.07744902581246
40063,OKLAHOMA,HUGHES,2018,76.1,165.71019264351085,164.36737163895938
40063,OKLAHOMA,HUGHES,2019,133.3,165.2764738560851,161.74861005166176
40063,OKLAHOMA,HUGHES,2020,118.8,131.25480056933526,146.27201914445703
40063,OKLAHOMA,HUGHES,2021,114.0,120.6324303000413,134.19196094482672
40071,OKLAHOMA,KAY,2000,96.0,132.89360009992404,139.95011835778374
40071,OKLAHOMA,KAY,2001,65.4,125.82032113299024,135.59923898834396
40071,OKLAHOMA,KAY,2002,94.8,166.63359695448003,161.04997432707793
40071,OKLAHOMA,KAY,2003,106.8,113.72635203251977,137.27292258055343
40071,OKLAHOMA,KAY,2004,100.0,123.10890526969789,137.2858353021647
40071,OKLAHOMA,KAY,2005,77.5,107.31759616760233,137.34073898413584
40071,OKLAHOMA,KAY,2006,34.5,124.32740222367055,115.95908660759179
40071,OKLAHOMA,KAY,2007,88.8,155.66781112999877,158.62907665583845
40071,OKLAHOMA,KAY,2008,59.0,171.60999817418343,162.7781078459691
40071,OKLAHOMA,KAY,2011,28.8,131.4568622044045,64.04588603375575
40071,OKLAHOMA,KAY,2012,26.0,104.93978981621876,71.06313100011602
40071,OKLAHOMA,KAY,2013,77.5,137.06015298635296,107.44304521106795
40071,OKLAHOMA,KAY,2014,117.9,122.95425343296215,88.61747691775243
40071,OKLAHOMA,KAY,2015,71.4,170.88608556212156,100.87207084094567
40071,OKLAHOMA,KAY,2016,76.1,85.10544276258256,134.37314396391972
40071,OKLAHOMA,KAY,2017,53.0,93.93886668080847,137.49643482698173
40071,OKLAHOMA,KAY,2018,83.3,121.85147289019044,119.77681703001012
40071,OKLAHOMA,KAY,2019,75.3,144.8559126832899,132.18253979658755
40071,OKLAHOMA,KAY,2020,70.1,122.63125824319461,128.51835674772227
40071,OKLAHOMA,KAY,2021,113.1,102.10415567810857,131.92503356306946
40073,OKLAHOMA,KINGFISHER,2000,100.0,124.81997716942313,144.29914306919284
40073,OKLAHOMA,KINGFISHER,2001,100.0,134.5201256642471,127.15503990002236
40073,OKLAHOMA,KINGFISHER,2002,100.0,101.94500666407515,137.34073898413584
40073,OKLAHOMA,KINGFISHER,2003,92.0,125.04685216942313,131.84667982410633
40073,OKLAHOMA,KINGFISHER,2005,70.0,134.65999451629057,135.25673471470233
40073,OKLAHOMA,KINGFISHER,2006,75.0,125.76751678516418,115.57801695514453
40073,OKLAHOMA,KINGFISHER,2007,88.9,146.2193900369733,131.57621557642378
40073,OKLAHOMA,KINGFISHER,2009,43.0,63.37727191181311,132.00834646754296
40073,OKLAHOMA,KINGFISHER,2010,155.3,131.91099727979744,137.71920321701168
40073,OKLAHOMA,KINGFISHER,2014,32.5,127.46203393810933,111.15988077188337
40073,OKLAHOMA,KINGFISHER,2015,131.5,145.60877658267276,129.42595934264608
40073,OKLAHOMA,KINGFISHER,2016,151.4,136.48618070863088,137.63640070179878
40075,OKLAHOMA,KIOWA,2000,86.7,122.44550886198836,141.0829423291724
40075,OKLAHOMA,KIOWA,2007,120.0,172.94252152758557,169.2134486799003
40075,OKLAHOMA,KIOWA,2021,59.9,118.84021566088502,135.41137656482326
40079,OKLAHOMA,LEFLORE,2000,107.7,131.74532145491472,120.81072339524383
40079,OKLAHOMA,LEFLORE,2001,86.2,129.84371443068994,136.78560464534007
40079,OKLAHOMA,LEFLORE,2002,100.0,111.97151444519088,137.106072914516
40079,OKLAHOMA,LEFLORE,2003,110.5,123.11677266289198,137.8757359937481
40079,OKLAHOMA,LEFLORE,2004,126.7,132.93570920238022,145.52785694564267
40079,OKLAHOMA,LEFLORE,2005,83.1,132.89360009992404,156.3355699653288
40079,OKLAHOMA,LEFLORE,2006,84.2,124.93480576449059,75.12698832761245
40079,OKLAHOMA,LEFLORE,2007,120.0,170.01853105167004,164.3996781366879
40079,OKLAHOMA,LEFLORE,2009,49.0,141.26096070137265,144.22796870240884
40079,OKLAHOMA,LEFLORE,2012,71.8,126.01824533100013,65.1597899876885
40079,OKLAHOMA,LEFLORE,2013,72.2,142.85359008905192,148.59073262640436
40079,OKLAHOMA,LEFLORE,2014,133.3,164.21660079525248,158.77793647139163
40079,OKLAHOMA,LEFLORE,2021,124.8,144.99675624504886,148.05454978533263
40081,OKLAHOMA,LINCOLN,2000,100.0,124.16578308205311,138.08787070793818
40081,OKLAHOMA,LINCOLN,2001,100.0,110.7157321123261,126.00878728880012
40081,OKLAHOMA,LINCOLN,2003,71.4,73.13730690970961,131.05116953390984
40081,OKLAHOMA,LINCOLN,2004,95.0,112.12153169506362,134.19585895124553
40081,OKLAHOMA,LINCOLN,2005,65.0,117.34681617205459,144.11635570711303
40081,OKLAHOMA,LINCOLN,2006,35.0,132.12719451351688,74.73991091018449
40081,OKLAHOMA,LINCOLN,2007,71.4,131.32814386460856,130.63026136390914
40081,OKLAHOMA,LINCOLN,2016,110.0,67.95045500018708,137.69800377363674
40081,OKLAHOMA,LINCOLN,2017,81.7,120.87593819319713,138.2185487175414
40083,OKLAHOMA,LOGAN,2001,80.0,131.45703970510087,130.4594662839603
40083,OKLAHOMA,LOGAN,2002,83.3,124.85189091200213,144.21744742708458
40083,OKLAHOMA,LOGAN,2005,60.0,156.40537042705267,147.86547071680187
40083,OKLAHOMA,LOGAN,2007,75.0,144.34272397861213,131.39014609866538
40083,OKLAHOMA,LOGAN,2010,84.8,131.72766394646408,137.71920321701168
40083,OKLAHOMA,LOGAN,2013,66.8,162.66484446203847,159.62907446031656
40093,OKLAHOMA,MAJOR,2000,151.4,106.99744580394014,144.65731617464635
40093,OKLAHOMA,MAJOR,2001,115.4,122.83828663976614,141.29658996043463
40093,OKLAHOMA,MAJOR,2002,176.9,132.35199646363108,116.77815122906915
40093,OKLAHOMA,MAJOR,2003,182.0,129.63870807952554,135.89400442811785
40093,OKLAHOMA,MAJOR,2004,190.0,99.66871511171983,144.1063244708824
40093,OKLAHOMA,MAJOR,2005,97.8,134.0742101457126,137.7875601527592
40093,OKLAHOMA,MAJOR,2006,128.0,108.49967958751768,117.48934642289903
40093,OKLAHOMA,MAJOR,2007,180.0,168.25202810300755,165.209434370356
40093,OKLAHOMA,MAJOR,2009,125.0,93.92462928040226,138.5729189845584
40093,OKLAHOMA,MAJOR,2010,159.5,137.04217273710893,137.485715910501
40093,OKLAHOMA,MAJOR,2011,153.3,104.93978981621876,117.51534642289904
40093,OKLAHOMA,MAJOR,2012,183.5,104.93978981621876,71.60449932239831
40093,OKLAHOMA,MAJOR,2017,186.3,104.21176336075808,142.43852219288357
40093,OKLAHOMA,MAJOR,2018,171.3,132.28330680360696,64.70733791661566
40093,OKLAHOMA,MAJOR,2019,174.4,149.85212428267263,151.9870700454986
40093,OKLAHOMA,MAJOR,2020,183.4,131.09555667504864,137.56166460598035
40093,OKLAHOMA,MAJOR,2021,209.5,124.42478926163255,131.78981520737267
40095,OKLAHOMA,MARSHALL,2001,71.4,131.68542004698122,138.9303117574677
40095,OKLAHOMA,MARSHALL,2002,90.0,107.99080584253346,137.67236978757265
40095,OKLAHOMA,MARSHALL,2003,98.8,139.37261504690022,139.34018567639419
40095,OKLAHOMA,MARSHALL,2005,63.3,136.1543666060668,72.83401742261873
40097,OKLAHOMA,MAYES,2000,95.5,161.98711705205582,160.78451166674654
40097,OKLAHOMA,MAYES,2001,80.0,74.70300528645909,139.95011835778374
40097,OKLAHOMA,MAYES,2002,62.5,122.43777365799404,138.39184171399532
40097,OKLAHOMA,MAYES,2003,60.0,137.46861163608386,135.22650293594856
40097,OKLAHOMA,MAYES,2004,100.0,143.77668954189122,142.80219199066846
40097,OKLAHOMA,MAYES,2005,71.5,68.80029601083498,137.25715468158333
40097,OKLAHOMA,MAYES,2006,62.5,101.97480426080632,115.95319947248203
40097,OKLAHOMA,MAYES,2007,100.0,136.61984651761176,150.3503582356324
40097,OKLAHOMA,MAYES,2009,45.0,149.62260784872947,149.8824906372122
40097,OKLAHOMA,MAYES,2010,67.3,136.93290143881947,144.76537084569597
40097,OKLAHOMA,MAYES,2011,20.5,135.23358605051124,72.70067006768609
40097,OKLAHOMA,MAYES,2012,49.1,121.6626773887832,71.90471577525837
40097,OKLAHOMA,MAYES,2013,67.1,110.21405690263846,134.01341272136878
40097,OKLAHOMA,MAYES,2014,126.6,131.99492674585923,124.6309305411859
40097,OKLAHOMA,MAYES,2015,68.9,138.43499858480664,134.26241024019683
40097,OKLAHOMA,MAYES,2016,74.3,73.78401909567172,135.0669719515935
40097,OKLAHOMA,MAYES,2017,99.1,120.07746099793246,141.32383211403106
40097,OKLAHOMA,MAYES,2020,77.4,152.7880297460675,149.08135631860623
40097,OKLAHOMA,MAYES,2021,89.2,110.40077900890884,127.856256048355
40087,OKLAHOMA,MCCLAIN,2000,111.1,135.25368812316398,139.46593382639705
40087,OKLAHOMA,MCCLAIN,2001,93.3,132.89360009992404,141.37292612064547
40087,OKLAHOMA,MCCLAIN,2002,96.7,93.89729339068899,138.46547968808107
40087,OKLAHOMA,MCCLAIN,2003,106.5,98.84063762634878,133.46744009864216
40087,OKLAHOMA,MCCLAIN,2004,105.6,108.79129516754716,138.490982183417
40087,OKLAHOMA,MCCLAIN,2005,100.0,130.42918762405566,150.2978552206183
40087,OKLAHOMA,MCCLAIN,2006,55.0,127.28938919285667,118.05228154194666
40087,OKLAHOMA,MCCLAIN,2007,82.4,144.8334393253978,130.44749374624132
40087,OKLAHOMA,MCCLAIN,2010,98.8,134.96674908471957,140.49869020679844
40087,OKLAHOMA,MCCLAIN,2014,103.7,99.2003424836344,101.32808322636451
40087,OKLAHOMA,MCCLAIN,2015,95.6,147.46807327832346,133.20857138038
40087,OKLAHOMA,MCCLAIN,2016,114.7,124.5396508747805,137.1221688446891
40087,OKLAHOMA,MCCLAIN,2017,95.1,109.36895118863606,119.71782167040038
40087,OKLAHOMA,MCCLAIN,2018,114.4,165.48238397790772,160.84074277854015
40087,OKLAHOMA,MCCLAIN,2019,135.5,156.6484161140384,135.6972057167148
40087,OKLAHOMA,MCCLAIN,2020,84.1,120.79064743480266,139.847852120583
40089,OKLAHOMA,MCCURTAIN,2000,101.8,131.63590081621197,121.51968738071841
40089,OKLAHOMA,MCCURTAIN,2001,74.4,144.9508508388316,148.41791523568824
40089,OKLAHOMA,MCCURTAIN,2002,81.8,98.04334286030189,137.4102340351321
40089,OKLAHOMA,MCCURTAIN,2003,80.0,117.87500088230847,136.1518121394107
40089,OKLAHOMA,MCCURTAIN,2004,104.0,112.3025366726925,139.17264395661456
40089,OKLAHOMA,MCCURTAIN,2005,82.5,133.13558410773493,70.6732372545191
40089,OKLAHOMA,MCCURTAIN,2006,81.0,134.69452395900797,90.44048678117593
40089,OKLAHOMA,MCCURTAIN,2007,120.0,148.30992699113324,141.69857058366128
40089,OKLAHOMA,MCCURTAIN,2008,86.0,148.6177925772022,146.77778441797
40089,OKLAHOMA,MCCURTAIN,2009,69.0,133.78781660228756,128.5582260680148
40089,OKLAHOMA,MCCURTAIN,2012,109.0,125.82032113299024,69.94420075366693
40089,OKLAHOMA,MCCURTAIN,2013,126.1,110.94012453021935,116.21004975495084
40089,OKLAHOMA,MCCURTAIN,2014,139.3,136.6312985908422,123.5293584117721
40089,OKLAHOMA,MCCURTAIN,2016,97.8,114.42417638883119,136.78560464534007
40089,OKLAHOMA,MCCURTAIN,2018,78.7,131.77540872042698,116.1044304532721
40091,OKLAHOMA,MCINTOSH,2000,116.7,150.63831558857424,139.14189981334417
40091,OKLAHOMA,MCINTOSH,2001,80.0,149.73790176212293,145.7248429272248
40091,OKLAHOMA,MCINTOSH,2002,80.0,91.20222905341059,137.54911137066034
40091,OKLAHOMA,MCINTOSH,2005,60.0,132.83968869882514,139.10262083868338
40091,OKLAHOMA,MCINTOSH,2007,80.0,146.2004571786637,136.05826502397872
40099,OKLAHOMA,MURRAY,2000,87.5,101.14930535613331,141.14072231032847
40101,OKLAHOMA,MUSKOGEE,2000,121.3,146.1651466510582,133.0023164170125
40101,OKLAHOMA,MUSKOGEE,2001,140.3,130.05667733522728,137.33689915689246
40101,OKLAHOMA,MUSKOGEE,2002,114.7,96.40660902934438,138.6249550672338
40101,OKLAHOMA,MUSKOGEE,2003,133.3,114.7399553274673,132.48435290601705
40101,OKLAHOMA,MUSKOGEE,2004,110.0,113.55268962910591,134.31355757470547
40101,OKLAHOMA,MUSKOGEE,2005,103.5,131.4568622044045,143.72542234604916
40101,OKLAHOMA,MUSKOGEE,2006,100.0,126.29414393239871,157.57914942198317
40101,OKLAHOMA,MUSKOGEE,2007,136.1,173.1879295586007,168.72264786329524
40101,OKLAHOMA,MUSKOGEE,2008,89.0,139.5370132837555,149.2082755338576
40101,OKLAHOMA,MUSKOGEE,2011,38.3,135.898266757887,75.7562724645872
40101,OKLAHOMA,MUSKOGEE,2012,98.2,104.17762418452716,62.9452348134686
40101,OKLAHOMA,MUSKOGEE,2013,143.5,114.93782205276793,137.27049616122048
40101,OKLAHOMA,MUSKOGEE,2014,156.7,130.09718068737152,138.05738853183075
40101,OKLAHOMA,MUSKOGEE,2015,107.9,144.4897774185546,132.18253979658755
40101,OKLAHOMA,MUSKOGEE,2016,103.5,112.20076458832676,132.93441671874896
40101,OKLAHOMA,MUSKOGEE,2017,148.2,159.66805435025373,155.87995041262624
40101,OKLAHOMA,MUSKOGEE,2018,117.9,131.72564608624842,137.3548832525511
40101,OKLAHOMA,MUSKOGEE,2019,128.4,172.9274703912219,169.2134486799003
40101,OKLAHOMA,MUSKOGEE,2020,144.2,150.44760775318096,152.5576819250595
40101,OKLAHOMA,MUSKOGEE,2021,159.3,104.27196607188911,137.3684999035735
40103,OKLAHOMA,NOBLE,2000,100.0,132.83968869882514,139.10262083868338
40103,OKLAHOMA,NOBLE,2001,60.0,132.89360009992404,136.15682003367115
40103,OKLAHOMA,NOBLE,2002,64.3,164.40508676054174,161.04352342988116
40103,OKLAHOMA,NOBLE,2003,85.7,100.81156499878352,143.50274785625322
40103,OKLAHOMA,NOBLE,2004,80.0,118.0488945143366,139.23901269957602
40103,OKLAHOMA,NOBLE,2005,63.1,126.5796037070998,135.25673471470233
40103,OKLAHOMA,NOBLE,2006,40.0,104.88903981621877,93.19587509598186
40103,OKLAHOMA,NOBLE,2007,70.0,144.20412337815057,129.63787013202872
40103,OKLAHOMA,NOBLE,2010,65.9,131.01349499110077,137.67236978757265
40103,OKLAHOMA,NOBLE,2011,11.4,123.31473370052701,61.8367559951579
40103,OKLAHOMA,NOBLE,2012,23.1,104.93978981621876,71.06313100011602
40103,OKLAHOMA,NOBLE,2013,67.6,145.3227134190125,101.26338953229656
40103,OKLAHOMA,NOBLE,2014,90.2,99.31635308504842,94.89002080871916
40103,OKLAHOMA,NOBLE,2015,75.2,167.47503048206124,107.27326793849853
40103,OKLAHOMA,NOBLE,2016,45.2,121.96885960099846,142.118526639268
40103,OKLAHOMA,NOBLE,2017,66.2,63.899084799008875,137.2143439201441
40103,OKLAHOMA,NOBLE,2018,69.8,134.90003856107253,128.3999590944326
40103,OKLAHOMA,NOBLE,2019,52.5,147.46146735646752,131.88922656489996
40103,OKLAHOMA,NOBLE,2020,52.3,113.15078563281715,135.57200906998406
40103,OKLAHOMA,NOBLE,2021,72.9,72.95646508494883,132.54756428450605
40103,OKLAHOMA,NOBLE,2022,57.4,136.68932177925453,69.07049100769436
40105,OKLAHOMA,NOWATA,2000,90.9,99.45619906695168,140.49869020679844
40105,OKLAHOMA,NOWATA,2001,69.2,68.58338375831403,143.50274785625322
40105,OKLAHOMA,NOWATA,2002,85.0,123.2148739206139,139.75594063754045
40105,OKLAHOMA,NOWATA,2003,100.0,146.21395887970732,143.20674241900232
40105,OKLAHOMA,NOWATA,2004,108.3,140.20541255565814,142.4686941716955
40105,OKLAHOMA,NOWATA,2005,60.0,111.2744687414963,137.9170376980204
40105,OKLAHOMA,NOWATA,2006,80.0,107.42978070328869,140.52068288856245
40105,OKLAHOMA,NOWATA,2007,100.0,133.19999937191017,145.17704054940225
40105,OKLAHOMA,NOWATA,2010,76.1,144.03321872014308,148.59073262640436
40105,OKLAHOMA,NOWATA,2014,120.7,128.1591317751085,103.24639080025796
40105,OKLAHOMA,NOWATA,2015,103.2,126.4168421348738,126.08140654944138
40107,OKLAHOMA,OKFUSKEE,2000,100.0,133.9359987239692,139.55281721457942
40107,OKLAHOMA,OKFUSKEE,2001,72.7,125.58510024883326,137.7265156140625
40107,OKLAHOMA,OKFUSKEE,2002,91.7,101.19865570343953,137.01828597137862
40107,OKLAHOMA,OKFUSKEE,2003,83.3,147.00211538779516,136.48536003999524
40107,OKLAHOMA,OKFUSKEE,2004,85.0,114.70138127962038,137.4574369311756
40107,OKLAHOMA,OKFUSKEE,2020,111.0,119.73756998257132,136.88670179589016
40107,OKLAHOMA,OKFUSKEE,2021,78.7,106.19443810944016,136.44519986789345
40109,OKLAHOMA,OKLAHOMA,2000,109.1,132.29291602529594,137.47723792145788
40109,OKLAHOMA,OKLAHOMA,2001,116.7,126.42450100920495,128.52666095405627
40109,OKLAHOMA,OKLAHOMA,2002,104.8,114.64622104645578,137.71102946987344
40109,OKLAHOMA,OKLAHOMA,2005,115.0,105.54101702576104,137.50741495533805
40109,OKLAHOMA,OKLAHOMA,2006,60.0,129.63870807952554,117.66574652973662
40109,OKLAHOMA,OKLAHOMA,2008,96.0,125.37116122055865,140.51129525718957
40109,OKLAHOMA,OKLAHOMA,2010,90.0,150.35696861293616,146.44564147909642
40109,OKLAHOMA,OKLAHOMA,2011,21.9,123.31473370052701,93.45844370108733
40109,OKLAHOMA,OKLAHOMA,2012,84.1,126.79416405965868,74.4758075757824
40109,OKLAHOMA,OKLAHOMA,2014,103.4,117.85002602399118,60.8390628217312
40109,OKLAHOMA,OKLAHOMA,2015,77.9,166.4176920022657,162.16165286197665
40109,OKLAHOMA,OKLAHOMA,2016,87.1,108.31411815128862,144.31070201271302
40109,OKLAHOMA,OKLAHOMA,2017,85.5,115.63070886939333,137.75132618028863
40109,OKLAHOMA,OKLAHOMA,2020,155.2,113.49371031734634,138.25750645312218
40109,OKLAHOMA,OKLAHOMA,2021,123.7,115.12671594561863,129.82338603805107
40111,OKLAHOMA,OKMULGEE,2000,119.0,134.02198556478103,144.01813360672315
40111,OKLAHOMA,OKMULGEE,2001,79.2,123.33466717863548,137.34073898413584
40111,OKLAHOMA,OKMULGEE,2002,77.8,94.11938635353384,137.45228796173552
40111,OKLAHOMA,OKMULGEE,2003,81.0,144.03321872014308,136.03672848292052
40111,OKLAHOMA,OKMULGEE,2004,75.0,116.43666473915984,150.88833012439372
40111,OKLAHOMA,OKMULGEE,2005,75.0,121.89141335934188,137.5333082170117
40111,OKLAHOMA,OKMULGEE,2006,50.0,136.1543666060668,109.30415541656058
40111,OKLAHOMA,OKMULGEE,2007,121.1,143.74838879308692,131.40286396944128
40111,OKLAHOMA,OKMULGEE,2014,90.4,121.46997585958258,124.61069600894268
40111,OKLAHOMA,OKMULGEE,2017,106.4,143.23543817301552,146.77551650725786
40113,OKLAHOMA,OSAGE,2005,76.9,104.61636113886749,137.5847844281255
40113,OKLAHOMA,OSAGE,2006,50.0,121.60208915114364,141.11220671535892
40113,OKLAHOMA,OSAGE,2007,100.0,133.86350864930353,135.78702074988908
40113,OKLAHOMA,OSAGE,2015,80.0,141.56514910906094,117.04447027291246
40113,OKLAHOMA,OSAGE,2016,82.8,96.93038974969956,137.55344114851286
40115,OKLAHOMA,OTTAWA,2000,88.2,162.10058935252653,158.63798806325897
40115,OKLAHOMA,OTTAWA,2001,91.9,106.57965715687799,137.72388648768134
40115,OKLAHOMA,OTTAWA,2002,89.2,132.44604067355823,140.3262791987506
40115,OKLAHOMA,OTTAWA,2003,102.2,136.50365026463808,136.72608701612543
40115,OKLAHOMA,OTTAWA,2004,98.0,144.31138247087293,150.3174185206524
40115,OKLAHOMA,OTTAWA,2005,92.7,94.65119139778068,138.12675146357785
40115,OKLAHOMA,OTTAWA,2006,95.0,101.0589284742488,119.69961469556887
40115,OKLAHOMA,OTTAWA,2007,135.4,134.75907865929432,147.5650736650092
40115,OKLAHOMA,OTTAWA,2008,101.0,129.49823007185717,129.5783114340031
40115,OKLAHOMA,OTTAWA,2009,73.0,154.88607568305687,156.35206631452706
40115,OKLAHOMA,OTTAWA,2010,115.2,166.51199010448664,165.13004810862324
40115,OKLAHOMA,OTTAWA,2011,10.4,129.23388133678128,67.87619905764168
40115,OKLAHOMA,OTTAWA,2012,31.8,124.42478926163255,73.4758719475948
40115,OKLAHOMA,OTTAWA,2013,77.4,146.94134186539318,151.6756652862076
40115,OKLAHOMA,OTTAWA,2014,155.2,136.494236474972,127.80539084138661
40115,OKLAHOMA,OTTAWA,2016,125.0,122.94827180854438,138.19343294986072
40115,OKLAHOMA,OTTAWA,2017,100.0,152.5768318668771,154.14033356590866
40115,OKLAHOMA,OTTAWA,2019,107.8,126.83849358579218,128.33778005280848
40115,OKLAHOMA,OTTAWA,2020,68.7,135.50775825407814,140.53086904382695
40115,OKLAHOMA,OTTAWA,2021,137.2,137.65128447324886,148.81941990371058
40115,OKLAHOMA,OTTAWA,2022,19.8,130.8584256540688,71.98269204710375
40119,OKLAHOMA,PAYNE,2000,100.0,131.67899087588734,138.11364993067028
40119,OKLAHOMA,PAYNE,2001,87.5,134.90003856107253,129.83513136741513
40119,OKLAHOMA,PAYNE,2003,80.0,102.75061328189409,137.893012600173
40119,OKLAHOMA,PAYNE,2004,85.0,114.81545943314073,137.4494011076256
40119,OKLAHOMA,PAYNE,2005,65.0,156.02285720971443,147.69221373451398
40119,OKLAHOMA,PAYNE,2006,42.9,121.75985581781032,145.75606037000256
40119,OKLAHOMA,PAYNE,2007,100.0,144.5673733484009,132.08748373598146
40119,OKLAHOMA,PAYNE,2008,81.0,147.2168090154969,147.51972533803558
40119,OKLAHOMA,PAYNE,2015,75.8,159.45974322401167,140.5039008927386
40121,OKLAHOMA,PITTSBURG,2000,125.0,131.72766394646408,127.02727037183944
40121,OKLAHOMA,PITTSBURG,2002,135.7,99.0196710506013,137.76572886548436
40123,OKLAHOMA,PONTOTOC,2002,87.5,113.58332754071087,137.660772879764
40125,OKLAHOMA,POTTAWATOMIE,2000,85.7,130.5853491369981,136.14408627298738
40125,OKLAHOMA,POTTAWATOMIE,2001,100.0,118.418761894397,133.9762610992883
40125,OKLAHOMA,POTTAWATOMIE,2002,109.4,112.669376179758,138.43514293342272
40125,OKLAHOMA,POTTAWATOMIE,2003,91.3,58.95699743814848,132.85335074456023
