fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
38105,NORTH DAKOTA,WILLIAMS,2003,91.3,117.14000596717335,153.39259221189002
38105,NORTH DAKOTA,WILLIAMS,2004,63.3,100.96075031511847,118.95112785430145
38105,NORTH DAKOTA,WILLIAMS,2005,90.0,129.5453794489837,140.34989257558817
38105,NORTH DAKOTA,WILLIAMS,2006,76.3,120.57176872163711,127.11294173277021
38105,NORTH DAKOTA,WILLIAMS,2007,118.0,140.91318367451856,151.29922359421874
38105,NORTH DAKOTA,WILLIAMS,2008,97.0,107.07166318319116,119.96115766292482
38105,NORTH DAKOTA,WILLIAMS,2012,114.6,120.04116505108689,141.29291724948365
38105,NORTH DAKOTA,WILLIAMS,2014,83.9,123.01096141056351,130.674714964278
38105,NORTH DAKOTA,WILLIAMS,2015,71.8,137.43051129053993,156.9763833243069
38105,NORTH DAKOTA,WILLIAMS,2021,58.0,135.99826055843374,156.69190915951637
40003,OKLAHOMA,ALFALFA,2000,133.3,136.82598915737412,174.80521518423123
40003,OKLAHOMA,ALFALFA,2001,80.0,124.74777474244719,171.74931624076004
40003,OKLAHOMA,ALFALFA,2002,90.0,151.20879926722426,144.56590514044393
40003,OKLAHOMA,ALFALFA,2003,162.5,146.47404905817632,154.17746853717867
40003,OKLAHOMA,ALFALFA,2004,87.5,97.6174013666932,151.861792264551
40003,OKLAHOMA,ALFALFA,2005,85.6,144.71382767353506,165.6244514404813
40003,OKLAHOMA,ALFALFA,2006,47.1,124.74777474244719,106.22076803305848
40003,OKLAHOMA,ALFALFA,2010,91.7,168.82135943589142,166.989013397207
40003,OKLAHOMA,ALFALFA,2013,44.4,145.9525562648321,81.98108256391205
40003,OKLAHOMA,ALFALFA,2014,67.6,122.22878808491295,101.05129888823426
40003,OKLAHOMA,ALFALFA,2015,86.3,133.7445002508459,135.4249634909156
40003,OKLAHOMA,ALFALFA,2016,52.0,144.71382767353506,165.6244514404813
40003,OKLAHOMA,ALFALFA,2021,114.0,139.96936947169348,163.93665819909464
40003,OKLAHOMA,ALFALFA,2022,64.3,145.9525562648321,117.69992509065732
40005,OKLAHOMA,ATOKA,2002,62.5,107.4332301178957,146.5052211821325
40007,OKLAHOMA,BEAVER,2000,146.3,127.90017893258829,162.68101523503782
40007,OKLAHOMA,BEAVER,2001,147.2,149.63565845653258,176.94525815167037
40007,OKLAHOMA,BEAVER,2002,140.0,112.59917462984805,142.68468680246988
40007,OKLAHOMA,BEAVER,2003,162.7,108.88289642929614,134.8372061695615
40007,OKLAHOMA,BEAVER,2004,179.5,108.67224259640643,144.59727609073616
40007,OKLAHOMA,BEAVER,2005,151.0,97.82733109148113,151.22636033582035
40007,OKLAHOMA,BEAVER,2006,150.0,143.13553211231618,107.6682632386249
40007,OKLAHOMA,BEAVER,2007,181.4,78.26203233716156,152.93191029691346
40007,OKLAHOMA,BEAVER,2008,160.0,72.70426858457478,125.50930798565828
40007,OKLAHOMA,BEAVER,2012,138.6,127.90017893258829,108.57392083649674
40007,OKLAHOMA,BEAVER,2020,180.3,127.90017893258829,149.64920284207878
40007,OKLAHOMA,BEAVER,2021,220.9,111.49745991114257,160.87142598663903
40009,OKLAHOMA,BECKHAM,2007,162.5,123.71264837829565,139.72053584111757
40011,OKLAHOMA,BLAINE,2001,70.0,143.6206313869368,151.81032285257473
40011,OKLAHOMA,BLAINE,2002,97.5,109.0933262106155,127.17534302860224
40011,OKLAHOMA,BLAINE,2014,169.2,108.3606108390991,70.64837617412854
40011,OKLAHOMA,BLAINE,2020,98.4,108.3606108390991,124.45130610399454
40013,OKLAHOMA,BRYAN,2000,89.7,139.96936947169348,151.85747813001097
40013,OKLAHOMA,BRYAN,2001,82.1,122.22878808491295,150.10419376046983
40013,OKLAHOMA,BRYAN,2002,106.7,100.37244817342277,146.5052211821325
40013,OKLAHOMA,BRYAN,2003,69.7,128.41241180850855,146.54042262678803
40013,OKLAHOMA,BRYAN,2004,112.5,108.49979753854524,144.10087799827224
40013,OKLAHOMA,BRYAN,2007,119.2,138.41227316268575,143.4539431614937
40013,OKLAHOMA,BRYAN,2008,101.0,101.57455698337482,155.5763513743281
40013,OKLAHOMA,BRYAN,2012,102.8,144.23724683102165,94.18741789380472
40013,OKLAHOMA,BRYAN,2013,119.9,145.9525562648321,150.7866788755459
40013,OKLAHOMA,BRYAN,2017,132.4,134.01775339557645,149.5035559123052
40015,OKLAHOMA,CADDO,2000,92.9,143.39414061244054,157.19265013588995
40015,OKLAHOMA,CADDO,2001,88.3,143.39414061244054,155.6651956599671
40015,OKLAHOMA,CADDO,2002,90.0,78.67148181952628,151.22636033582035
40015,OKLAHOMA,CADDO,2003,128.9,126.57162231469712,171.06689578989779
40015,OKLAHOMA,CADDO,2004,110.0,100.41084721711061,153.2191634679041
40015,OKLAHOMA,CADDO,2005,98.1,101.12738383676496,130.09867264715277
40015,OKLAHOMA,CADDO,2006,94.7,144.82801251746758,112.24606937956344
40015,OKLAHOMA,CADDO,2007,116.7,121.69011258626472,124.3408375428822
40015,OKLAHOMA,CADDO,2013,149.8,114.97630843902985,140.7887109520053
40015,OKLAHOMA,CADDO,2014,132.4,101.29982889462616,88.60380259916272
40015,OKLAHOMA,CADDO,2020,172.6,92.332926121459,138.87200058846523
40015,OKLAHOMA,CADDO,2021,77.4,101.22718196123988,113.0363720902823
40015,OKLAHOMA,CADDO,2022,95.4,146.47404905817632,87.29874952395693
40017,OKLAHOMA,CANADIAN,2000,100.0,146.47404905817632,170.04376627966693
40017,OKLAHOMA,CANADIAN,2001,90.0,146.47404905817632,148.79514125386342
40017,OKLAHOMA,CANADIAN,2004,120.0,116.48202601626886,141.8879081841323
40017,OKLAHOMA,CANADIAN,2007,85.0,132.15611720743405,136.85641018691766
40017,OKLAHOMA,CANADIAN,2008,115.0,117.85772928398642,147.1478387382316
40017,OKLAHOMA,CANADIAN,2015,96.7,154.19364374992014,141.1367308431307
40023,OKLAHOMA,CHOCTAW,2000,113.2,143.6206313869368,151.81032285257473
40023,OKLAHOMA,CHOCTAW,2001,131.6,125.2357568788036,160.39085596845106
40023,OKLAHOMA,CHOCTAW,2002,95.5,119.47374127818338,168.1242845459391
40023,OKLAHOMA,CHOCTAW,2003,127.8,114.88630362021654,144.5181474526857
40023,OKLAHOMA,CHOCTAW,2004,120.0,108.67224259640643,146.45939532530096
40023,OKLAHOMA,CHOCTAW,2005,86.7,145.19512027950603,95.86823064307373
40023,OKLAHOMA,CHOCTAW,2006,97.0,139.96936947169348,112.53183847757386
40023,OKLAHOMA,CHOCTAW,2007,120.0,159.43215651972812,158.270070231143
40023,OKLAHOMA,CHOCTAW,2008,93.0,110.53086411460433,144.10087799827224
40023,OKLAHOMA,CHOCTAW,2009,62.0,148.70622187988135,150.1473237766708
40023,OKLAHOMA,CHOCTAW,2011,83.7,129.69623545154985,96.40655331490031
40023,OKLAHOMA,CHOCTAW,2012,134.4,143.39414061244054,82.20435502817057
40023,OKLAHOMA,CHOCTAW,2013,162.6,145.9525562648321,147.92522626170614
40023,OKLAHOMA,CHOCTAW,2014,169.1,122.00187764139439,110.43860381940534
40023,OKLAHOMA,CHOCTAW,2020,138.0,163.51921406925686,160.50323225844897
40023,OKLAHOMA,CHOCTAW,2021,133.8,98.70734804119733,147.23435121012753
40025,OKLAHOMA,CIMARRON,2000,155.7,127.90017893258829,159.88939558915908
40025,OKLAHOMA,CIMARRON,2001,145.0,68.05196438139758,154.9880747230337
40025,OKLAHOMA,CIMARRON,2002,147.4,63.180959814183915,80.66414244877052
40025,OKLAHOMA,CIMARRON,2003,162.2,109.98017790547979,127.423788609273
40025,OKLAHOMA,CIMARRON,2004,211.4,115.42195668361965,120.72626851353154
40025,OKLAHOMA,CIMARRON,2005,142.9,97.0933645700333,147.34718477538772
40025,OKLAHOMA,CIMARRON,2006,172.4,111.77591740028532,90.05272797101432
40025,OKLAHOMA,CIMARRON,2007,175.0,102.88046172275786,149.72403693125082
40025,OKLAHOMA,CIMARRON,2012,181.9,127.90017893258829,108.57392083649674
40025,OKLAHOMA,CIMARRON,2014,196.9,109.61025437465143,92.63239804601906
40025,OKLAHOMA,CIMARRON,2017,187.5,132.01035521421426,144.69998862985827
40025,OKLAHOMA,CIMARRON,2020,178.9,96.263728121345,101.2274949820689
40027,OKLAHOMA,CLEVELAND,2000,125.0,145.9525562648321,160.42457185771846
40027,OKLAHOMA,CLEVELAND,2001,85.7,123.15616880611634,152.2791335058412
40027,OKLAHOMA,CLEVELAND,2002,106.3,116.48202601626886,141.8879081841323
40027,OKLAHOMA,CLEVELAND,2003,100.0,82.03478947374654,127.14406013320999
40027,OKLAHOMA,CLEVELAND,2004,120.0,118.56832065252483,138.4424863562878
40027,OKLAHOMA,CLEVELAND,2005,95.0,100.46245299223608,124.02766337262459
40027,OKLAHOMA,CLEVELAND,2006,50.0,144.23724683102165,112.24606937956344
40027,OKLAHOMA,CLEVELAND,2007,100.0,120.55546129728398,124.3408375428822
40027,OKLAHOMA,CLEVELAND,2008,111.0,139.55477129250633,145.46543995499795
40027,OKLAHOMA,CLEVELAND,2016,100.0,107.4332301178957,145.86978925340182
40031,OKLAHOMA,COMANCHE,2000,85.9,135.09836490447987,151.85747813001097
40031,OKLAHOMA,COMANCHE,2001,46.0,143.39414061244054,153.00552847554454
40031,OKLAHOMA,COMANCHE,2002,133.3,137.12861649096544,167.50642675768992
40031,OKLAHOMA,COMANCHE,2004,100.0,81.52489949076582,151.22636033582035
40031,OKLAHOMA,COMANCHE,2005,70.0,145.0251755436287,151.59592545380352
40031,OKLAHOMA,COMANCHE,2007,113.3,124.80430799417333,129.49297025253483
40033,OKLAHOMA,COTTON,2001,50.0,111.73564225180249,149.9967848095096
40033,OKLAHOMA,COTTON,2002,73.3,145.9525562648321,170.19785635723616
40033,OKLAHOMA,COTTON,2003,83.3,145.11518036244203,158.66674561863965
40033,OKLAHOMA,COTTON,2006,42.5,134.20263001569768,112.53183847757386
40035,OKLAHOMA,CRAIG,2000,75.9,154.01452908273345,155.52059606418632
40035,OKLAHOMA,CRAIG,2001,91.7,107.74486187520304,144.10087799827224
40035,OKLAHOMA,CRAIG,2002,78.8,124.26860951608451,139.72053584111757
40035,OKLAHOMA,CRAIG,2003,84.6,155.15503572743864,136.86126891306472
40035,OKLAHOMA,CRAIG,2004,104.4,141.96256935019406,147.06081979731124
40035,OKLAHOMA,CRAIG,2005,84.4,110.62086893341764,144.59727609073616
40035,OKLAHOMA,CRAIG,2006,74.0,104.73581381986659,123.68713527671581
40035,OKLAHOMA,CRAIG,2007,125.0,154.21282838194557,151.27605445803005
40035,OKLAHOMA,CRAIG,2008,80.0,121.78601809828048,124.72389399886156
40035,OKLAHOMA,CRAIG,2009,60.0,157.2312612115635,156.04269536050504
40035,OKLAHOMA,CRAIG,2010,94.2,140.7374822598372,147.7346446571756
40035,OKLAHOMA,CRAIG,2011,20.5,125.2357568788036,131.69452556529956
40035,OKLAHOMA,CRAIG,2012,39.7,143.6206313869368,93.2518183243895
40035,OKLAHOMA,CRAIG,2013,46.3,155.15503572743864,127.60302170163159
40035,OKLAHOMA,CRAIG,2014,138.4,133.37650307400335,120.70080702516493
40035,OKLAHOMA,CRAIG,2017,93.0,137.64241111224752,145.32528478598127
40035,OKLAHOMA,CRAIG,2018,70.3,99.09215673780405,113.52966189015403
40035,OKLAHOMA,CRAIG,2019,83.3,101.74280743139886,107.430058955204
40035,OKLAHOMA,CRAIG,2020,72.1,135.72902311699198,147.41626398413825
40035,OKLAHOMA,CRAIG,2021,106.0,123.86844966075975,118.94952583395175
40037,OKLAHOMA,CREEK,2016,84.0,108.3606108390991,147.43278843761058
40037,OKLAHOMA,CREEK,2021,128.9,114.11337890050332,127.4170744788896
40037,OKLAHOMA,CREEK,2022,39.1,148.03214433751933,89.57470358779888
40039,OKLAHOMA,CUSTER,2000,70.0,124.74777474244719,158.61898979308828
40039,OKLAHOMA,CUSTER,2001,100.0,143.39414061244054,151.81032285257473
40039,OKLAHOMA,CUSTER,2002,75.0,114.98467448472651,165.47738578692145
40039,OKLAHOMA,CUSTER,2003,80.0,113.55704807833244,168.7970014353925
40039,OKLAHOMA,CUSTER,2005,81.3,104.44570050074925,146.90566655360718
40039,OKLAHOMA,CUSTER,2006,50.0,143.6206313869368,112.24606937956344
40039,OKLAHOMA,CUSTER,2007,130.0,147.54938122149787,145.80838677725092
40039,OKLAHOMA,CUSTER,2013,98.8,146.47404905817632,115.14429377957974
40039,OKLAHOMA,CUSTER,2017,95.3,108.67224259640643,149.61153915826
40039,OKLAHOMA,CUSTER,2019,132.9,148.77138423189763,162.08827996263688
40039,OKLAHOMA,CUSTER,2020,105.8,124.74777474244719,83.74054074542134
40041,OKLAHOMA,DELAWARE,2005,90.0,82.03478947374654,145.86978925340182
40041,OKLAHOMA,DELAWARE,2012,52.0,144.23724683102165,92.76011565224451
40041,OKLAHOMA,DELAWARE,2014,144.6,135.72902311699198,130.0050705089574
40041,OKLAHOMA,DELAWARE,2016,103.3,108.49979753854524,144.10087799827224
40041,OKLAHOMA,DELAWARE,2017,106.4,135.02780610173176,145.23877231408534
40041,OKLAHOMA,DELAWARE,2018,80.0,110.02070693181889,124.3725332440873
40041,OKLAHOMA,DELAWARE,2020,99.0,132.96565509260586,143.85999543616262
40041,OKLAHOMA,DELAWARE,2021,131.4,121.72564375039033,140.06443507774938
40043,OKLAHOMA,DEWEY,2001,50.0,146.47404905817632,154.17746853717867
40043,OKLAHOMA,DEWEY,2002,80.0,101.29982889462616,123.86563214377875
40043,OKLAHOMA,DEWEY,2003,80.0,93.45040502554674,145.08458594123226
40045,OKLAHOMA,ELLIS,2000,162.3,111.73564225180249,163.31287217782443
40045,OKLAHOMA,ELLIS,2001,144.0,144.82801251746758,164.0261986305067
40045,OKLAHOMA,ELLIS,2002,155.6,78.67148181952628,128.83973089485892
40045,OKLAHOMA,ELLIS,2003,146.2,107.23497189222232,149.45744908069076
40045,OKLAHOMA,ELLIS,2004,128.6,113.34383477359044,146.7480811740869
40045,OKLAHOMA,ELLIS,2007,133.3,117.88061133247209,143.95314751627555
40045,OKLAHOMA,ELLIS,2017,109.2,107.23497189222232,131.7647020244654
40045,OKLAHOMA,ELLIS,2020,174.5,134.48469106514182,158.9325733967334
40045,OKLAHOMA,ELLIS,2022,171.2,143.6206313869368,152.43410284048792
40047,OKLAHOMA,GARFIELD,2000,150.0,145.19512027950603,174.43104227889742
40047,OKLAHOMA,GARFIELD,2001,102.8,143.6206313869368,157.19265013588995
40047,OKLAHOMA,GARFIELD,2006,50.0,134.48469106514182,110.04940455328884
40047,OKLAHOMA,GARFIELD,2007,178.8,154.19364374992014,156.69351443401553
40047,OKLAHOMA,GARFIELD,2008,66.0,132.0058510536506,159.99887522591976
40047,OKLAHOMA,GARFIELD,2011,70.9,139.96936947169348,102.99138548151312
40047,OKLAHOMA,GARFIELD,2012,67.7,127.90017893258829,89.63983098882053
40047,OKLAHOMA,GARFIELD,2013,62.5,95.812762432162,116.80257044574859
40047,OKLAHOMA,GARFIELD,2014,100.8,101.29982889462616,87.35108299039344
40047,OKLAHOMA,GARFIELD,2015,86.7,146.2984871793312,117.03741562361888
40047,OKLAHOMA,GARFIELD,2016,54.6,145.9525562648321,166.5520186959594
40047,OKLAHOMA,GARFIELD,2017,63.0,82.96217019494993,151.38045041338958
40047,OKLAHOMA,GARFIELD,2018,112.9,144.71382767353506,146.3290788305794
40047,OKLAHOMA,GARFIELD,2019,66.0,133.57495481743888,145.85828634535395
40047,OKLAHOMA,GARFIELD,2020,78.4,110.53086411460433,111.76075063502445
40047,OKLAHOMA,GARFIELD,2021,106.8,136.29960663427195,167.3523366801207
40047,OKLAHOMA,GARFIELD,2022,22.5,143.6206313869368,112.24606937956344
40049,OKLAHOMA,GARVIN,2000,96.3,145.19512027950603,151.85747813001097
40049,OKLAHOMA,GARVIN,2001,97.4,145.9525562648321,154.17746853717867
40049,OKLAHOMA,GARVIN,2002,108.0,101.98211762458207,145.86978925340182
40049,OKLAHOMA,GARVIN,2003,118.4,125.2357568788036,149.9674980516215
40049,OKLAHOMA,GARVIN,2004,108.9,108.79046371714922,141.39151009166838
40049,OKLAHOMA,GARVIN,2005,66.7,128.14108858160083,134.0552902393681
40049,OKLAHOMA,GARVIN,2006,53.1,134.48469106514182,112.53183847757386
40049,OKLAHOMA,GARVIN,2007,150.0,152.37756976359904,155.35609700697754
40049,OKLAHOMA,GARVIN,2008,80.0,122.22878808491295,159.99041059697637
40049,OKLAHOMA,GARVIN,2013,61.3,135.88988789966834,151.0869807306211
40049,OKLAHOMA,GARVIN,2014,96.8,82.96217019494993,81.99730826882032
40049,OKLAHOMA,GARVIN,2016,74.9,125.2357568788036,148.28106519551073
40049,OKLAHOMA,GARVIN,2017,80.9,119.2158754019931,145.37892748310202
40049,OKLAHOMA,GARVIN,2020,92.6,149.98317278805695,156.29217247754363
40049,OKLAHOMA,GARVIN,2021,118.5,111.0133183043371,134.8372061695615
40049,OKLAHOMA,GARVIN,2022,72.4,145.19512027950603,93.59032092401121
40051,OKLAHOMA,GRADY,2000,106.1,144.82801251746758,157.19265013588995
40051,OKLAHOMA,GRADY,2002,107.9,103.29854311568248,151.22636033582035
40051,OKLAHOMA,GRADY,2003,95.0,123.15616880611634,164.56381551373124
40051,OKLAHOMA,GRADY,2008,86.0,135.88988789966834,162.93302184093506
40051,OKLAHOMA,GRADY,2010,108.4,145.9525562648321,166.4157533657671
40051,OKLAHOMA,GRADY,2012,106.3,143.6206313869368,92.76011565224451
40051,OKLAHOMA,GRADY,2013,90.7,104.44570050074925,127.35317627364026
40051,OKLAHOMA,GRADY,2014,101.9,114.98467448472651,101.970455455283
40051,OKLAHOMA,GRADY,2015,94.1,108.42073636327837,125.66081120177718
40051,OKLAHOMA,GRADY,2016,110.0,122.31879290372626,164.2053371801817
40051,OKLAHOMA,GRADY,2017,83.3,108.49979753854524,125.87120089833344
40051,OKLAHOMA,GRADY,2018,115.0,150.9374760403165,166.90250092531107
40051,OKLAHOMA,GRADY,2019,105.8,131.03567419063614,136.18682632528868
40051,OKLAHOMA,GRADY,2021,123.2,124.13523376845693,127.01702123407118
40053,OKLAHOMA,GRANT,2000,105.9,139.96936947169348,173.80548066688027
40053,OKLAHOMA,GRANT,2002,103.8,139.37163699941604,126.11263845128002
40053,OKLAHOMA,GRANT,2003,150.0,122.31879290372626,143.94688519439018
40053,OKLAHOMA,GRANT,2004,80.0,101.31718678005319,144.59727609073616
40053,OKLAHOMA,GRANT,2005,91.0,145.0251755436287,165.6244514404813
40053,OKLAHOMA,GRANT,2006,70.0,134.20263001569768,106.12356260123384
40053,OKLAHOMA,GRANT,2007,100.0,141.8442076462707,148.44985505367683
40053,OKLAHOMA,GRANT,2008,58.0,144.6155543300369,143.4539431614937
40053,OKLAHOMA,GRANT,2009,48.0,108.67224259640643,145.02844525375033
40053,OKLAHOMA,GRANT,2010,86.4,150.9374760403165,166.90250092531107
40053,OKLAHOMA,GRANT,2012,28.2,127.90017893258829,91.79861496158416
40053,OKLAHOMA,GRANT,2013,65.9,109.0933262106155,44.14524788269301
40053,OKLAHOMA,GRANT,2017,32.6,82.96217019494993,146.79735650887991
40053,OKLAHOMA,GRANT,2018,92.7,150.9374760403165,131.07031584159134
40053,OKLAHOMA,GRANT,2019,54.3,150.01395514807314,155.2610348671349
40053,OKLAHOMA,GRANT,2020,51.3,110.53086411460433,127.69432946329255
40053,OKLAHOMA,GRANT,2021,96.0,133.4461889630324,171.06689578989779
40053,OKLAHOMA,GRANT,2022,35.0,145.9525562648321,93.12516900556918
40057,OKLAHOMA,HARMON,2001,50.0,145.19512027950603,152.48303974202813
40057,OKLAHOMA,HARMON,2002,100.0,134.48469106514182,174.80521518423123
40057,OKLAHOMA,HARMON,2003,93.8,144.4764675480988,166.30559612495094
40057,OKLAHOMA,HARMON,2004,104.5,139.96936947169348,173.80548066688027
40057,OKLAHOMA,HARMON,2005,80.0,145.9525562648321,170.19785635723616
40057,OKLAHOMA,HARMON,2007,120.0,101.12738383676496,146.5052211821325
40059,OKLAHOMA,HARPER,2000,161.3,124.74777474244719,171.74931624076004
40059,OKLAHOMA,HARPER,2001,143.3,135.09836490447987,174.80521518423123
40059,OKLAHOMA,HARPER,2002,147.1,145.19512027950603,124.62236214416515
40059,OKLAHOMA,HARPER,2003,141.7,110.02070693181889,135.47263809829218
40059,OKLAHOMA,HARPER,2004,111.1,78.67148181952628,154.94091944559744
40059,OKLAHOMA,HARPER,2007,85.7,104.38155422098278,149.45744908069076
40061,OKLAHOMA,HASKELL,2000,125.0,150.9374760403165,145.13042843557636
40061,OKLAHOMA,HASKELL,2001,111.1,128.14108858160083,163.48191702293826
40061,OKLAHOMA,HASKELL,2002,70.0,81.52489949076582,151.22636033582035
40061,OKLAHOMA,HASKELL,2003,90.0,113.06777705855714,127.55763375444423
40061,OKLAHOMA,HASKELL,2004,75.0,135.83664335707414,139.8070483130135
40061,OKLAHOMA,HASKELL,2005,79.2,143.6206313869368,164.0261986305067
40061,OKLAHOMA,HASKELL,2007,87.5,152.76870935928042,152.51521320439934
40063,OKLAHOMA,HUGHES,2000,115.0,145.9525562648321,149.5809260378951
40063,OKLAHOMA,HUGHES,2001,102.5,121.91744021481931,162.20386753810848
40063,OKLAHOMA,HUGHES,2002,100.0,82.96217019494993,146.36618734586574
40063,OKLAHOMA,HUGHES,2003,90.9,96.08408565906976,125.15393276820735
40063,OKLAHOMA,HUGHES,2004,102.9,116.48202601626886,143.95314751627555
40063,OKLAHOMA,HUGHES,2005,80.0,121.91744021481931,140.91677331719512
40063,OKLAHOMA,HUGHES,2006,75.0,146.47404905817632,75.37458823356965
40063,OKLAHOMA,HUGHES,2007,133.3,161.9699841083955,157.01893598412644
40063,OKLAHOMA,HUGHES,2012,109.3,145.9525562648321,93.23597163405277
40063,OKLAHOMA,HUGHES,2016,52.0,101.29982889462616,152.01588234212025
40063,OKLAHOMA,HUGHES,2017,87.3,144.12916358639833,144.82755237046814
40063,OKLAHOMA,HUGHES,2018,76.1,146.6013843137325,160.63430715465043
40063,OKLAHOMA,HUGHES,2019,133.3,149.98317278805695,158.0610837326732
40063,OKLAHOMA,HUGHES,2020,118.8,147.8509373103617,148.56338795294306
40063,OKLAHOMA,HUGHES,2021,114.0,108.67224259640643,133.31792296026913
40071,OKLAHOMA,KAY,2000,96.0,146.47404905817632,170.04376627966693
40071,OKLAHOMA,KAY,2001,65.4,145.19512027950603,159.86833742637563
40071,OKLAHOMA,KAY,2002,94.8,153.10599779194632,153.98414652741167
40071,OKLAHOMA,KAY,2003,106.8,118.83472739214922,141.79195546314307
40071,OKLAHOMA,KAY,2004,100.0,118.56832065252483,138.4424863562878
40071,OKLAHOMA,KAY,2005,77.5,117.74040086362459,147.78327066696227
40071,OKLAHOMA,KAY,2006,34.5,139.96936947169348,112.8386477774716
40071,OKLAHOMA,KAY,2007,88.8,157.73706567934846,151.86680327447388
40071,OKLAHOMA,KAY,2008,59.0,159.3724294619629,152.2295602804567
40071,OKLAHOMA,KAY,2011,28.8,146.47404905817632,87.29874952395693
40071,OKLAHOMA,KAY,2012,26.0,127.90017893258829,89.63983098882053
40071,OKLAHOMA,KAY,2013,77.5,141.80216353024304,132.842971042448
40071,OKLAHOMA,KAY,2014,117.9,120.61737164617735,74.21617747379246
40071,OKLAHOMA,KAY,2015,71.4,154.01452908273345,121.445043633647
40071,OKLAHOMA,KAY,2016,76.1,95.812762432162,147.1478387382316
40071,OKLAHOMA,KAY,2017,53.0,108.49979753854524,144.10087799827224
40071,OKLAHOMA,KAY,2018,83.3,121.91744021481931,138.35491229016995
40071,OKLAHOMA,KAY,2019,75.3,121.59149964010113,118.78550955763902
40071,OKLAHOMA,KAY,2020,70.1,116.48202601626886,130.35892700782807
40071,OKLAHOMA,KAY,2021,113.1,97.86387430701961,138.68846098818693
40073,OKLAHOMA,KINGFISHER,2000,100.0,143.6206313869368,170.04376627966693
40073,OKLAHOMA,KINGFISHER,2001,100.0,145.9525562648321,144.19859875457985
40073,OKLAHOMA,KINGFISHER,2002,100.0,110.67961891915165,147.78327066696227
40073,OKLAHOMA,KINGFISHER,2003,92.0,143.6206313869368,160.3116395207296
40073,OKLAHOMA,KINGFISHER,2005,70.0,150.9374760403165,166.90250092531107
40073,OKLAHOMA,KINGFISHER,2006,75.0,144.23724683102165,115.2102152881491
40073,OKLAHOMA,KINGFISHER,2007,88.9,135.35626730448448,142.00854289657022
40073,OKLAHOMA,KINGFISHER,2009,43.0,82.12479429255986,129.95963881088602
40073,OKLAHOMA,KINGFISHER,2010,155.3,144.71382767353506,165.6244514404813
40073,OKLAHOMA,KINGFISHER,2014,32.5,115.81368434141993,115.78441273789377
40073,OKLAHOMA,KINGFISHER,2015,131.5,165.80528007170827,146.9738437858632
40073,OKLAHOMA,KINGFISHER,2016,151.4,145.9525562648321,170.19785635723616
40075,OKLAHOMA,KIOWA,2000,86.7,145.19512027950603,157.2398054133262
40075,OKLAHOMA,KIOWA,2007,120.0,162.25398247789644,157.01893598412644
40075,OKLAHOMA,KIOWA,2021,59.9,119.47374127818338,155.04966902633905
40079,OKLAHOMA,LEFLORE,2000,107.7,148.03214433751933,143.70220066211593
40079,OKLAHOMA,LEFLORE,2001,86.2,128.14108858160083,161.26846008180615
40079,OKLAHOMA,LEFLORE,2002,100.0,111.0133183043371,146.66109117868763
40079,OKLAHOMA,LEFLORE,2003,110.5,123.71264837829565,142.66955957649816
40079,OKLAHOMA,LEFLORE,2004,126.7,136.27110740553047,139.8070483130135
40079,OKLAHOMA,LEFLORE,2005,83.1,146.47404905817632,135.43680012928797
40079,OKLAHOMA,LEFLORE,2006,84.2,122.32715894942292,87.21970533931928
40079,OKLAHOMA,LEFLORE,2007,120.0,156.22831806202672,153.98414652741167
40079,OKLAHOMA,LEFLORE,2009,49.0,144.77874428957364,148.21766122842382
40079,OKLAHOMA,LEFLORE,2012,71.8,143.6206313869368,75.59786069782817
40079,OKLAHOMA,LEFLORE,2013,72.2,144.171207702426,149.9137724329351
40079,OKLAHOMA,LEFLORE,2014,133.3,151.76698434330018,151.71222140355897
40079,OKLAHOMA,LEFLORE,2021,124.8,136.72672493707745,142.7560720483941
40081,OKLAHOMA,LINCOLN,2000,100.0,122.22878808491295,159.99041059697637
40081,OKLAHOMA,LINCOLN,2001,100.0,110.67961891915165,131.6003103792414
40081,OKLAHOMA,LINCOLN,2003,71.4,82.78972513708874,124.63266262483762
40081,OKLAHOMA,LINCOLN,2004,95.0,117.31211619244368,138.4424863562878
40081,OKLAHOMA,LINCOLN,2005,65.0,113.30288130127923,147.8697831388582
40081,OKLAHOMA,LINCOLN,2006,35.0,143.6206313869368,98.39873293154062
40081,OKLAHOMA,LINCOLN,2007,71.4,120.82207209087451,124.3408375428822
40081,OKLAHOMA,LINCOLN,2016,110.0,82.96217019494993,151.38045041338958
40081,OKLAHOMA,LINCOLN,2017,81.7,117.14695686079774,141.39151009166838
40083,OKLAHOMA,LOGAN,2001,80.0,144.71382767353506,149.08452794543118
40083,OKLAHOMA,LOGAN,2002,83.3,115.68226560530788,147.23435121012753
40083,OKLAHOMA,LOGAN,2005,60.0,148.77138423189763,162.08827996263688
40083,OKLAHOMA,LOGAN,2007,75.0,137.32462720471193,140.74457525488984
40083,OKLAHOMA,LOGAN,2010,84.8,144.71382767353506,165.6244514404813
40083,OKLAHOMA,LOGAN,2013,66.8,148.93894138179772,154.28412445952893
40093,OKLAHOMA,MAJOR,2000,151.4,135.09836490447987,174.80521518423123
40093,OKLAHOMA,MAJOR,2001,115.4,145.19512027950603,159.75120292169854
40093,OKLAHOMA,MAJOR,2002,176.9,145.0251755436287,143.47499726562037
