fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
38001,NORTH DAKOTA,ADAMS,2002,45.6,139.70014440789691,134.79518797496843
38001,NORTH DAKOTA,ADAMS,2003,36.5,145.72315442085159,140.14747602790175
38001,NORTH DAKOTA,ADAMS,2004,40.0,145.75123843267787,102.97786886362006
38001,NORTH DAKOTA,ADAMS,2005,53.0,149.24956047482672,141.6015330155135
38001,NORTH DAKOTA,ADAMS,2006,22.5,139.3742737103855,112.35077970734002
38001,NORTH DAKOTA,ADAMS,2007,52.1,147.79414136407246,156.08147047804306
38001,NORTH DAKOTA,ADAMS,2008,51.0,148.5468632842721,137.89876285940085
38001,NORTH DAKOTA,ADAMS,2011,75.8,152.02571609432144,157.94939071594976
38001,NORTH DAKOTA,ADAMS,2012,69.8,140.26515308323894,153.46031911141972
38001,NORTH DAKOTA,ADAMS,2013,90.7,158.85010218531215,156.54428758770416
38001,NORTH DAKOTA,ADAMS,2014,76.6,156.4799642951599,159.62441796175082
38001,NORTH DAKOTA,ADAMS,2016,74.1,143.63585982994033,154.75780803607734
38001,NORTH DAKOTA,ADAMS,2018,83.7,146.75655062242456,155.86421497300617
38001,NORTH DAKOTA,ADAMS,2020,45.7,144.79640546790588,155.26505823232895
38001,NORTH DAKOTA,ADAMS,2021,57.7,143.07627107844618,76.94588620683078
38001,NORTH DAKOTA,ADAMS,2022,58.1,145.6833374532214,155.5405642280337
38003,NORTH DAKOTA,BARNES,2000,113.9,152.96816278138732,158.33677406519428
38003,NORTH DAKOTA,BARNES,2001,129.5,154.32141102134577,158.6202786536533
38003,NORTH DAKOTA,BARNES,2002,118.4,150.1999224136258,157.3962385238074
38003,NORTH DAKOTA,BARNES,2003,118.5,154.19037627128068,158.7430051975191
38003,NORTH DAKOTA,BARNES,2004,90.9,160.83190268489486,161.35915217902368
38003,NORTH DAKOTA,BARNES,2005,146.0,156.367180960051,159.50804551039215
38003,NORTH DAKOTA,BARNES,2006,103.6,147.5714009614209,146.12161980714748
38003,NORTH DAKOTA,BARNES,2007,126.1,156.15159615184018,159.32532884005454
38003,NORTH DAKOTA,BARNES,2008,126.0,156.19209609516443,159.512964852898
38003,NORTH DAKOTA,BARNES,2009,109.0,150.08229429067595,157.58526974429108
38003,NORTH DAKOTA,BARNES,2010,140.9,162.0949513172422,161.53933351137496
38003,NORTH DAKOTA,BARNES,2011,110.6,156.50125259513624,159.65420601414968
38003,NORTH DAKOTA,BARNES,2012,125.5,142.67312140051672,114.95927151095749
38003,NORTH DAKOTA,BARNES,2013,105.3,152.29005216740993,158.56807469831705
38003,NORTH DAKOTA,BARNES,2014,128.9,155.82789327227817,159.52916416750585
38003,NORTH DAKOTA,BARNES,2015,134.8,154.38038188085122,158.7722402298083
38003,NORTH DAKOTA,BARNES,2016,171.3,158.03919988638654,159.9512859037103
38003,NORTH DAKOTA,BARNES,2017,148.2,153.72660362151456,159.87147732273635
38003,NORTH DAKOTA,BARNES,2018,164.9,154.07458004723816,158.4485732626841
38003,NORTH DAKOTA,BARNES,2020,151.8,156.59671688326858,159.5384317696717
38003,NORTH DAKOTA,BARNES,2021,119.6,146.08659315704782,79.75806395409579
38003,NORTH DAKOTA,BARNES,2022,137.4,152.98850451144926,158.2944136026834
38005,NORTH DAKOTA,BENSON,2000,90.0,160.69581854039214,161.09749068855876
38005,NORTH DAKOTA,BENSON,2001,88.9,152.2855216760844,158.11848347763018
38005,NORTH DAKOTA,BENSON,2002,88.1,155.62967419580036,159.40613601927706
38005,NORTH DAKOTA,BENSON,2003,89.5,153.83332308908757,158.71614622018745
38005,NORTH DAKOTA,BENSON,2004,75.7,162.47851003596216,162.11544143449652
38005,NORTH DAKOTA,BENSON,2005,96.1,159.2056890187463,160.60507933452183
38005,NORTH DAKOTA,BENSON,2006,81.4,145.28408543418044,144.96751571630227
38005,NORTH DAKOTA,BENSON,2007,96.1,156.30926570998088,159.46972848179993
38005,NORTH DAKOTA,BENSON,2008,94.0,159.57636631518045,160.39383302662822
38005,NORTH DAKOTA,BENSON,2009,89.0,153.90153449222595,158.9661089373144
38005,NORTH DAKOTA,BENSON,2010,117.8,160.86373186756734,161.27639842003956
38005,NORTH DAKOTA,BENSON,2011,104.5,157.44483515584957,160.10556947492736
38005,NORTH DAKOTA,BENSON,2012,109.0,146.92348649654446,159.2582590253964
38005,NORTH DAKOTA,BENSON,2013,103.7,157.3028596222509,159.95071264781893
38005,NORTH DAKOTA,BENSON,2014,112.7,156.25921430956512,159.76999756743263
38005,NORTH DAKOTA,BENSON,2016,146.6,159.65353314155777,160.60447155337621
38005,NORTH DAKOTA,BENSON,2017,118.6,151.29510673593398,158.2683004229357
38005,NORTH DAKOTA,BENSON,2018,132.2,151.53406984128173,151.586097809458
38005,NORTH DAKOTA,BENSON,2020,134.2,154.26519195932917,158.8854016640058
38005,NORTH DAKOTA,BENSON,2021,91.3,146.17028066139136,77.64756510453982
38005,NORTH DAKOTA,BENSON,2022,128.6,152.5198115141123,158.29161890598235
38007,NORTH DAKOTA,BILLINGS,2000,48.5,142.83807843509373,154.67909008920753
38007,NORTH DAKOTA,BILLINGS,2003,47.3,145.8754044217504,155.80731295080125
38007,NORTH DAKOTA,BILLINGS,2005,66.7,152.7680448825078,140.80920359476005
38007,NORTH DAKOTA,BILLINGS,2006,27.5,141.88729690721607,134.1563070643113
38007,NORTH DAKOTA,BILLINGS,2007,56.3,144.27385901705605,155.08763404329662
38007,NORTH DAKOTA,BILLINGS,2010,41.0,156.5687370394959,159.71117626584015
38007,NORTH DAKOTA,BILLINGS,2014,86.0,158.13875843342217,160.2317232418947
38007,NORTH DAKOTA,BILLINGS,2019,94.9,160.0404983011539,160.86292326719973
38007,NORTH DAKOTA,BILLINGS,2020,76.8,144.4664810284541,155.25354223072537
38007,NORTH DAKOTA,BILLINGS,2021,43.0,141.97086260056597,76.06402559687388
38007,NORTH DAKOTA,BILLINGS,2022,59.7,150.1445317413291,154.56720570426972
38009,NORTH DAKOTA,BOTTINEAU,2000,79.7,157.0748906768725,159.91807981147315
38009,NORTH DAKOTA,BOTTINEAU,2001,72.3,148.83862276903443,156.91369489263786
38009,NORTH DAKOTA,BOTTINEAU,2002,66.0,152.8726886322942,158.45261352424183
38009,NORTH DAKOTA,BOTTINEAU,2003,53.3,148.72899094868012,156.86947481526857
38009,NORTH DAKOTA,BOTTINEAU,2006,62.9,143.1208943951372,127.01328003950584
38009,NORTH DAKOTA,BOTTINEAU,2007,70.3,149.6427896183128,152.47098662281087
38009,NORTH DAKOTA,BOTTINEAU,2010,87.9,162.36169453699227,161.7872173205198
38009,NORTH DAKOTA,BOTTINEAU,2011,94.2,156.21678141537907,159.55638936176908
38009,NORTH DAKOTA,BOTTINEAU,2012,90.4,143.69350654337723,155.12589832812444
38009,NORTH DAKOTA,BOTTINEAU,2013,110.4,158.91495927892885,160.4927702533929
38009,NORTH DAKOTA,BOTTINEAU,2014,95.9,159.11837665027997,160.6905871218874
38009,NORTH DAKOTA,BOTTINEAU,2015,110.6,153.91370029601603,158.6161003555954
38009,NORTH DAKOTA,BOTTINEAU,2016,138.8,154.99914637979708,159.02441255426112
38009,NORTH DAKOTA,BOTTINEAU,2017,104.0,148.36226764855783,153.6974599337355
38009,NORTH DAKOTA,BOTTINEAU,2018,92.5,149.58962317335832,129.47538193453053
38009,NORTH DAKOTA,BOTTINEAU,2020,98.4,150.61726908851787,153.77445508981143
38009,NORTH DAKOTA,BOTTINEAU,2021,75.2,146.1880962552744,77.64785062230571
38009,NORTH DAKOTA,BOTTINEAU,2022,109.7,151.4625516137198,157.84451225685265
38011,NORTH DAKOTA,BOWMAN,2000,48.0,143.0597490880231,154.671356062792
38011,NORTH DAKOTA,BOWMAN,2001,63.7,146.4337141041966,155.80814944770248
38011,NORTH DAKOTA,BOWMAN,2002,34.2,141.33724426883893,120.52811845513844
38011,NORTH DAKOTA,BOWMAN,2003,25.4,145.34507224130766,137.4499093223397
38011,NORTH DAKOTA,BOWMAN,2004,30.4,146.80949826904293,97.27764753578327
38011,NORTH DAKOTA,BOWMAN,2005,60.0,149.34883409569153,139.20830197110007
38011,NORTH DAKOTA,BOWMAN,2006,50.0,140.2970839503681,116.52075222755954
38011,NORTH DAKOTA,BOWMAN,2007,55.7,146.02146439057992,155.58405254712423
38011,NORTH DAKOTA,BOWMAN,2008,71.0,146.99054530790207,136.85830853415717
38011,NORTH DAKOTA,BOWMAN,2010,80.3,154.65453027376654,159.02534036328612
38011,NORTH DAKOTA,BOWMAN,2011,63.7,152.52169009724702,158.1726016198935
38011,NORTH DAKOTA,BOWMAN,2012,56.3,138.84310014852244,137.83211461230766
38011,NORTH DAKOTA,BOWMAN,2018,70.5,148.20233304424738,156.4798652225944
38011,NORTH DAKOTA,BOWMAN,2020,73.3,145.06847328768117,155.36689040463423
38011,NORTH DAKOTA,BOWMAN,2022,61.0,145.27667472471418,155.10147258897598
38013,NORTH DAKOTA,BURKE,2003,45.7,146.19263506672388,156.15204898509177
38013,NORTH DAKOTA,BURKE,2016,115.5,155.6212186718123,159.31868459308095
38013,NORTH DAKOTA,BURKE,2018,100.3,153.509697953495,153.4401943677039
38015,NORTH DAKOTA,BURLEIGH,2000,95.2,154.22469289136285,158.7357963060565
38015,NORTH DAKOTA,BURLEIGH,2001,88.8,149.86152713717297,157.1202687106432
38015,NORTH DAKOTA,BURLEIGH,2002,71.1,146.2180372605301,155.98119120603707
38015,NORTH DAKOTA,BURLEIGH,2003,57.3,149.55879784852448,157.10981840226572
38015,NORTH DAKOTA,BURLEIGH,2004,58.5,155.99286043945477,160.7231411766887
38015,NORTH DAKOTA,BURLEIGH,2005,106.7,152.51573041549102,158.11652732250224
38015,NORTH DAKOTA,BURLEIGH,2006,50.6,143.888370156568,131.11762362922883
38015,NORTH DAKOTA,BURLEIGH,2007,85.0,153.665725674408,158.38382492809106
38015,NORTH DAKOTA,BURLEIGH,2009,92.0,153.7501416281888,158.74376527149187
38015,NORTH DAKOTA,BURLEIGH,2010,101.5,157.59980247226014,160.02291524130658
38015,NORTH DAKOTA,BURLEIGH,2011,101.0,158.76329332731646,160.39445280228222
38015,NORTH DAKOTA,BURLEIGH,2012,97.0,144.6822850298003,155.25748102295782
38015,NORTH DAKOTA,BURLEIGH,2013,81.8,153.66588643393095,158.4366257958195
38015,NORTH DAKOTA,BURLEIGH,2014,99.7,155.95642656706022,159.52224906684552
38015,NORTH DAKOTA,BURLEIGH,2015,99.7,150.84048083446243,157.3669781949163
38015,NORTH DAKOTA,BURLEIGH,2017,100.0,146.27315386875188,117.83235082379008
38015,NORTH DAKOTA,BURLEIGH,2018,123.7,150.51649019821,157.1544668363091
38015,NORTH DAKOTA,BURLEIGH,2019,122.7,163.74135154549606,162.06865869546007
38015,NORTH DAKOTA,BURLEIGH,2020,94.8,144.88008083829385,146.20684280185333
38015,NORTH DAKOTA,BURLEIGH,2021,54.0,143.12415938176946,76.39887951701125
38015,NORTH DAKOTA,BURLEIGH,2022,89.2,148.6476374780694,156.79537748854207
38017,NORTH DAKOTA,CASS,2000,116.8,157.12919957097722,159.66237796847096
38017,NORTH DAKOTA,CASS,2001,121.1,151.72661144236713,157.72858917235123
38017,NORTH DAKOTA,CASS,2002,130.7,152.8262596471017,158.15645643822776
38017,NORTH DAKOTA,CASS,2003,130.2,152.9141591765073,159.2503079681392
38017,NORTH DAKOTA,CASS,2004,118.5,160.71397806677345,161.2157494465364
38017,NORTH DAKOTA,CASS,2005,144.0,158.7067859192616,160.2016291125191
38017,NORTH DAKOTA,CASS,2006,125.9,148.68779076054312,144.5802044480786
38017,NORTH DAKOTA,CASS,2007,117.2,154.8840627367814,158.77697614814983
38017,NORTH DAKOTA,CASS,2008,145.0,158.3006792309443,160.12258741387623
38017,NORTH DAKOTA,CASS,2009,124.0,150.60387663509204,157.6725040439288
38017,NORTH DAKOTA,CASS,2010,143.4,161.0662184218769,161.06753083793876
38017,NORTH DAKOTA,CASS,2011,101.6,155.10918579306212,159.02577532881224
38017,NORTH DAKOTA,CASS,2012,129.7,141.00208006064153,116.79818137266977
38017,NORTH DAKOTA,CASS,2013,126.2,152.91329155564398,158.12332758137597
38017,NORTH DAKOTA,CASS,2014,138.9,154.841482724488,159.01742348729996
38017,NORTH DAKOTA,CASS,2015,150.5,154.1429557338277,158.28693665074707
38017,NORTH DAKOTA,CASS,2016,183.1,151.8151044794967,157.74809227689425
38017,NORTH DAKOTA,CASS,2017,170.8,151.65172083161107,157.82113597300815
38017,NORTH DAKOTA,CASS,2018,183.5,151.63945631116633,157.51846560623866
38017,NORTH DAKOTA,CASS,2019,148.8,162.54048055061529,161.63679335607716
38017,NORTH DAKOTA,CASS,2020,168.0,155.40234616892548,158.99740763925672
38017,NORTH DAKOTA,CASS,2021,143.3,143.4981602661506,103.41251671814088
38017,NORTH DAKOTA,CASS,2022,172.8,151.91986454310964,157.81178658654744
38019,NORTH DAKOTA,CAVALIER,2000,76.5,160.69659499960406,161.33660325351076
38019,NORTH DAKOTA,CAVALIER,2002,86.0,160.5511506984315,161.2517507768808
38019,NORTH DAKOTA,CAVALIER,2003,90.0,154.86526746771327,159.21365874049303
38019,NORTH DAKOTA,CAVALIER,2004,80.0,165.67062967646802,163.40378882399418
38019,NORTH DAKOTA,CAVALIER,2006,68.0,150.28485317833912,139.33611571607312
38019,NORTH DAKOTA,CAVALIER,2007,104.0,160.2660126959051,161.00562106841437
38019,NORTH DAKOTA,CAVALIER,2010,114.2,165.88534415684512,163.09336581452988
38019,NORTH DAKOTA,CAVALIER,2012,103.0,152.24108361533686,158.1930554494992
38019,NORTH DAKOTA,CAVALIER,2014,104.5,157.84241248800362,160.40306436796314
38019,NORTH DAKOTA,CAVALIER,2015,107.9,157.22281096481942,159.84084332298426
38019,NORTH DAKOTA,CAVALIER,2017,116.8,154.22053456129987,159.0333486754297
38019,NORTH DAKOTA,CAVALIER,2019,111.1,161.57839629247368,161.701091459313
38019,NORTH DAKOTA,CAVALIER,2021,77.5,150.86437408620753,79.49830804443549
38021,NORTH DAKOTA,DICKEY,2000,127.6,150.16930346486922,157.2734776935511
38021,NORTH DAKOTA,DICKEY,2001,123.5,147.88870107592754,156.36929467274015
38021,NORTH DAKOTA,DICKEY,2002,114.6,148.50788300807852,156.57493312134275
38021,NORTH DAKOTA,DICKEY,2003,111.7,152.1187990977784,157.90576941858131
38021,NORTH DAKOTA,DICKEY,2004,117.4,157.55464127060702,160.07758092007967
38021,NORTH DAKOTA,DICKEY,2005,142.3,159.88149118483207,160.46956953411987
38021,NORTH DAKOTA,DICKEY,2006,126.1,147.66074730041868,137.8591754934439
38021,NORTH DAKOTA,DICKEY,2007,129.8,153.8510980181749,158.4203866260089
38021,NORTH DAKOTA,DICKEY,2008,140.0,154.72026253495915,158.83935898403365
38021,NORTH DAKOTA,DICKEY,2009,137.0,153.85184352566023,158.7391138596707
38021,NORTH DAKOTA,DICKEY,2010,139.0,156.99386417001404,159.67250513755283
38021,NORTH DAKOTA,DICKEY,2011,120.7,156.7890966880568,159.60579777262694
38021,NORTH DAKOTA,DICKEY,2012,142.8,141.6858435696905,146.1311944650199
38021,NORTH DAKOTA,DICKEY,2013,108.3,150.64205864527298,157.35493811467396
38021,NORTH DAKOTA,DICKEY,2014,150.6,157.77426363189699,160.0353511969083
38021,NORTH DAKOTA,DICKEY,2015,130.7,153.42901042460718,158.28005592398205
38021,NORTH DAKOTA,DICKEY,2016,178.6,156.32312618297476,159.15398013670512
38021,NORTH DAKOTA,DICKEY,2017,170.1,148.8125430853343,140.16923757723225
38021,NORTH DAKOTA,DICKEY,2020,172.2,153.3878587603487,158.35099104277208
38021,NORTH DAKOTA,DICKEY,2021,123.6,144.6254925222068,96.36660919773321
38021,NORTH DAKOTA,DICKEY,2022,152.1,150.4693752962217,157.3103936592197
38023,NORTH DAKOTA,DIVIDE,2003,54.0,145.03122182008642,155.6646619299017
38023,NORTH DAKOTA,DIVIDE,2007,70.6,149.27268169511703,152.08576997088332
38023,NORTH DAKOTA,DIVIDE,2008,86.0,152.96166893170482,95.42658472774198
38023,NORTH DAKOTA,DIVIDE,2010,110.9,160.8775962529993,161.39211283206527
38023,NORTH DAKOTA,DIVIDE,2012,78.3,146.83383483107136,147.04906803652023
38023,NORTH DAKOTA,DIVIDE,2013,106.9,156.87928188476732,159.7926561931979
38023,NORTH DAKOTA,DIVIDE,2016,84.1,153.85028736763599,158.66912930265076
38023,NORTH DAKOTA,DIVIDE,2021,82.9,145.31461686142256,77.47833887695872
38023,NORTH DAKOTA,DIVIDE,2022,71.7,153.14778729306857,150.94099791717431
38025,NORTH DAKOTA,DUNN,2000,69.7,145.55494761944323,155.62768206819706
38025,NORTH DAKOTA,DUNN,2001,84.2,148.31219438656373,156.48853431039535
38025,NORTH DAKOTA,DUNN,2002,77.6,150.47487036253835,157.34232200174736
38025,NORTH DAKOTA,DUNN,2003,38.6,147.0575850789733,156.09181670813547
38025,NORTH DAKOTA,DUNN,2004,31.1,147.448986403215,148.0547428593595
38025,NORTH DAKOTA,DUNN,2005,67.4,153.36874214960778,153.56317635366864
38025,NORTH DAKOTA,DUNN,2006,47.9,143.17713819582326,141.1927528081601
38025,NORTH DAKOTA,DUNN,2007,54.4,144.58163241448082,155.13497976930356
38025,NORTH DAKOTA,DUNN,2008,38.0,147.94909276802537,89.93908301727895
38025,NORTH DAKOTA,DUNN,2009,81.0,151.32082923575172,157.82989582064522
38025,NORTH DAKOTA,DUNN,2010,75.3,158.28000204795305,160.2358635533107
38025,NORTH DAKOTA,DUNN,2011,79.5,158.27335306415182,160.14217473665659
38025,NORTH DAKOTA,DUNN,2013,94.0,159.76960471466242,160.47924329373618
38025,NORTH DAKOTA,DUNN,2014,89.5,160.0390099793934,160.83439814130205
38025,NORTH DAKOTA,DUNN,2016,95.7,152.017987307723,157.74459106956678
38025,NORTH DAKOTA,DUNN,2018,77.5,148.31621258411894,156.46889818864054
38025,NORTH DAKOTA,DUNN,2020,82.4,147.11740806781563,156.15981810083946
38025,NORTH DAKOTA,DUNN,2021,64.1,142.88176242807734,77.80010571071499
38025,NORTH DAKOTA,DUNN,2022,76.5,148.9210593515825,157.09488046674844
38027,NORTH DAKOTA,EDDY,2000,75.3,161.56215100914804,161.32451635656184
38027,NORTH DAKOTA,EDDY,2002,85.4,152.63945854576008,158.35823920534304
38027,NORTH DAKOTA,EDDY,2003,112.2,157.1911517051244,159.83327074534571
38027,NORTH DAKOTA,EDDY,2004,71.8,163.62017603387974,162.43781211366215
38027,NORTH DAKOTA,EDDY,2005,124.7,155.08450286469565,159.1889567305091
38027,NORTH DAKOTA,EDDY,2007,96.8,156.82239869879007,159.6140596580276
38027,NORTH DAKOTA,EDDY,2008,100.0,158.21000501369647,160.2793252431729
38027,NORTH DAKOTA,EDDY,2009,87.0,153.88558689383598,158.92655136354665
38027,NORTH DAKOTA,EDDY,2010,126.6,159.28242319919428,160.68739195080647
38027,NORTH DAKOTA,EDDY,2011,104.8,161.01009969210116,161.25139185074678
38027,NORTH DAKOTA,EDDY,2012,127.7,146.47159301082758,148.58300116964156
38027,NORTH DAKOTA,EDDY,2013,98.5,152.113993616645,158.15392909671698
38027,NORTH DAKOTA,EDDY,2014,122.8,156.07595813200084,159.70238526463658
38027,NORTH DAKOTA,EDDY,2015,107.8,153.46033295972657,158.50253544429464
38027,NORTH DAKOTA,EDDY,2016,150.5,158.83021981847148,160.3371003732445
38027,NORTH DAKOTA,EDDY,2017,127.0,151.63707357772074,158.00094131088682
38027,NORTH DAKOTA,EDDY,2018,120.6,150.1222405737688,146.95448264250683
38027,NORTH DAKOTA,EDDY,2020,132.5,150.3160652911645,157.5275742837361
38027,NORTH DAKOTA,EDDY,2021,77.2,146.22884739138544,77.61297364455254
38027,NORTH DAKOTA,EDDY,2022,125.3,154.79310730386797,159.00247375297343
38029,NORTH DAKOTA,EMMONS,2000,97.5,147.34489787628235,156.2977109355068
38029,NORTH DAKOTA,EMMONS,2001,112.5,150.3910705677035,157.16998542380384
38029,NORTH DAKOTA,EMMONS,2002,67.1,142.05192006084044,154.5635919526074
38029,NORTH DAKOTA,EMMONS,2003,57.1,147.9669953889311,152.38638670092203
38029,NORTH DAKOTA,EMMONS,2004,52.4,151.95654201737216,145.1390032646677
38029,NORTH DAKOTA,EMMONS,2005,112.6,151.94644267629025,157.76498674553918
38029,NORTH DAKOTA,EMMONS,2006,44.1,143.66358462014955,122.64368049175422
38029,NORTH DAKOTA,EMMONS,2007,92.1,152.22214230234144,157.77515463636175
38029,NORTH DAKOTA,EMMONS,2008,104.0,152.09527004634234,157.945171515335
38029,NORTH DAKOTA,EMMONS,2009,105.0,149.85372548414153,157.3696053309052
38029,NORTH DAKOTA,EMMONS,2010,99.4,154.0491404803182,158.6852848162688
38029,NORTH DAKOTA,EMMONS,2011,109.9,156.14149136782743,159.36219844585546
38029,NORTH DAKOTA,EMMONS,2012,86.0,143.1949289020974,154.60633387003426
38029,NORTH DAKOTA,EMMONS,2013,89.0,153.12052866965942,158.15770060373518
38029,NORTH DAKOTA,EMMONS,2014,98.5,153.97147979786894,158.79881221833463
38029,NORTH DAKOTA,EMMONS,2015,105.0,152.03199976678346,157.7341002053539
38029,NORTH DAKOTA,EMMONS,2016,149.7,152.25645255479404,157.79665048639814
38029,NORTH DAKOTA,EMMONS,2017,111.1,146.82030624407713,97.5344393468318
38029,NORTH DAKOTA,EMMONS,2018,110.0,151.28379013321114,157.3849413765546
38029,NORTH DAKOTA,EMMONS,2020,117.2,146.35568724329218,156.61353512683652
38029,NORTH DAKOTA,EMMONS,2021,74.9,144.77090753664805,76.91965920962744
38029,NORTH DAKOTA,EMMONS,2022,95.9,147.0478664764821,156.1278049257997
38031,NORTH DAKOTA,FOSTER,2000,95.6,157.35208535469678,159.87356781402693
38031,NORTH DAKOTA,FOSTER,2001,111.6,154.62178804335687,158.8326916483726
38031,NORTH DAKOTA,FOSTER,2002,86.6,151.13126264296332,157.80042614371604
38031,NORTH DAKOTA,FOSTER,2003,117.3,154.896233772271,159.06356469416397
38031,NORTH DAKOTA,FOSTER,2004,59.4,162.29980112228895,161.94901527345976
38031,NORTH DAKOTA,FOSTER,2005,115.8,152.50111767271895,158.2785949933205
38031,NORTH DAKOTA,FOSTER,2006,85.8,145.60462182841266,145.07308046605442
38031,NORTH DAKOTA,FOSTER,2007,118.7,155.10237855440872,158.98798064515907
38031,NORTH DAKOTA,FOSTER,2008,104.0,155.6681393702306,159.37767413596396
38031,NORTH DAKOTA,FOSTER,2010,117.6,158.2488587879859,160.29621061518475
38031,NORTH DAKOTA,FOSTER,2011,102.8,164.649989419651,162.40310310348173
38031,NORTH DAKOTA,FOSTER,2012,141.7,145.63738712099075,139.43405200401784
38031,NORTH DAKOTA,FOSTER,2014,110.8,154.86776411885506,159.27286031305425
38031,NORTH DAKOTA,FOSTER,2016,152.6,156.2770499979352,159.43393695556622
38031,NORTH DAKOTA,FOSTER,2017,130.0,152.36616291762533,158.1723942116499
38031,NORTH DAKOTA,FOSTER,2019,135.1,165.49557067072652,162.78285066597934
38031,NORTH DAKOTA,FOSTER,2020,141.8,149.94882028559462,157.30591714442585
38031,NORTH DAKOTA,FOSTER,2021,82.6,143.28051729513032,76.5508048125338
38031,NORTH DAKOTA,FOSTER,2022,131.5,153.93269947386378,158.66126118598436
38033,NORTH DAKOTA,GOLDEN VALLEY,2000,56.8,142.0364720877187,154.33790135524544
38033,NORTH DAKOTA,GOLDEN VALLEY,2001,68.0,146.39110601725469,155.79646088211106
38033,NORTH DAKOTA,GOLDEN VALLEY,2002,61.1,141.4334368129126,154.25023295366182
38033,NORTH DAKOTA,GOLDEN VALLEY,2003,47.1,146.08070729082775,155.06826762283265
38033,NORTH DAKOTA,GOLDEN VALLEY,2004,35.9,145.37142817288938,124.6757289614566
38033,NORTH DAKOTA,GOLDEN VALLEY,2005,89.7,152.8957419650502,140.45954130091542
38033,NORTH DAKOTA,GOLDEN VALLEY,2006,55.9,141.33938144053795,122.09801929276009
38033,NORTH DAKOTA,GOLDEN VALLEY,2007,63.4,144.05448468754514,154.95719031308144
38033,NORTH DAKOTA,GOLDEN VALLEY,2010,76.1,155.48036313335714,159.31008833372468
38033,NORTH DAKOTA,GOLDEN VALLEY,2011,59.0,153.23803022811387,158.45040270287902
38033,NORTH DAKOTA,GOLDEN VALLEY,2015,62.7,146.71415771368413,156.0022945846281
38033,NORTH DAKOTA,GOLDEN VALLEY,2016,78.6,149.4248255583782,156.9204115111612
38033,NORTH DAKOTA,GOLDEN VALLEY,2017,33.1,143.38849976410341,101.67358711293735
38033,NORTH DAKOTA,GOLDEN VALLEY,2021,27.8,139.00065079090075,75.02917703750693
38035,NORTH DAKOTA,GRAND FORKS,2000,94.0,156.13086465906085,159.51479667129394
38035,NORTH DAKOTA,GRAND FORKS,2001,109.4,152.64696859061203,158.17994495100547
38035,NORTH DAKOTA,GRAND FORKS,2002,92.8,158.01820387806958,160.08699977019307
38035,NORTH DAKOTA,GRAND FORKS,2003,113.8,154.241303400653,158.8336104469656
38035,NORTH DAKOTA,GRAND FORKS,2004,66.1,161.2398872586487,161.62310029172812
38035,NORTH DAKOTA,GRAND FORKS,2005,110.5,159.22681794972203,160.5905842243833
38035,NORTH DAKOTA,GRAND FORKS,2006,90.2,147.06458491029713,138.52139491864105
38035,NORTH DAKOTA,GRAND FORKS,2007,127.6,156.18118490265113,159.4121965448289
38035,NORTH DAKOTA,GRAND FORKS,2008,123.0,155.44974502408783,159.39632491924306
38035,NORTH DAKOTA,GRAND FORKS,2009,123.0,153.38345346266405,158.76553376330082
38035,NORTH DAKOTA,GRAND FORKS,2010,133.4,160.68918165850013,161.09399088538785
38035,NORTH DAKOTA,GRAND FORKS,2011,101.5,157.37172013858262,159.96072564525267
38035,NORTH DAKOTA,GRAND FORKS,2012,133.2,145.4878383592618,134.88948823188406
38035,NORTH DAKOTA,GRAND FORKS,2013,121.3,155.08700156761657,159.05421238653804
38035,NORTH DAKOTA,GRAND FORKS,2014,126.1,160.59682263664985,161.0888487565412
38035,NORTH DAKOTA,GRAND FORKS,2015,139.3,154.6240232954289,158.46006775714847
38035,NORTH DAKOTA,GRAND FORKS,2016,145.7,164.19972173264864,162.0353927054185
38035,NORTH DAKOTA,GRAND FORKS,2017,141.5,153.5927524301771,158.6284018325692
38035,NORTH DAKOTA,GRAND FORKS,2018,162.4,150.8068783825747,155.26219329102202
38035,NORTH DAKOTA,GRAND FORKS,2019,147.8,160.91782831681036,161.21876830844698
38035,NORTH DAKOTA,GRAND FORKS,2020,145.1,154.6352511330619,158.91772138677322
38035,NORTH DAKOTA,GRAND FORKS,2021,123.3,145.8174511231902,79.37625827347627
38035,NORTH DAKOTA,GRAND FORKS,2022,151.3,154.4425263647635,158.8432822571028
38037,NORTH DAKOTA,GRANT,2000,71.1,147.42629947163536,156.23037119643556
38037,NORTH DAKOTA,GRANT,2001,79.3,148.6835243480451,156.54466923806905
38037,NORTH DAKOTA,GRANT,2007,76.7,150.58037007771276,157.10730619261113
38037,NORTH DAKOTA,GRANT,2008,60.0,149.27216946948275,138.99516200067694
38037,NORTH DAKOTA,GRANT,2010,92.3,155.94849424853413,159.343314371619
38037,NORTH DAKOTA,GRANT,2011,86.1,155.48868849950924,159.14796683181424
38037,NORTH DAKOTA,GRANT,2012,79.6,141.19304051032736,153.88113526992703
38037,NORTH DAKOTA,GRANT,2016,108.5,147.19972390750158,156.03169007755133
38037,NORTH DAKOTA,GRANT,2017,44.8,144.91013067666808,103.06530868087417
38037,NORTH DAKOTA,GRANT,2020,63.3,146.32270928255684,155.84460789523774
38037,NORTH DAKOTA,GRANT,2021,59.9,144.43468724829427,83.92557180539507
