fips,state,county,county_clean,year,yield_bu_acre,prism_tmax_may_sep_mean,prism_ppt_may_sep_total,drought_freq_d2plus,drought_intensity_d2plus,n_growing_season_weeks
20191,KANSAS,SUMNER,SUMNER,2011,47.0,32.94004669189453,307.39573669433594,1.0,73.75181818181818,22
20191,KANSAS,SUMNER,SUMNER,2012,53.6,32.67604624430338,263.29053751627606,0.6363636363636364,56.97772727272727,22
20191,KANSAS,SUMNER,SUMNER,2014,121.7,29.939158121744793,483.5256856282553,0.6818181818181818,63.71636363636364,22
20191,KANSAS,SUMNER,SUMNER,2015,113.7,29.763291422526045,679.817148844401,0.1363636363636363,8.481818181818182,22
20191,KANSAS,SUMNER,SUMNER,2016,95.4,30.30309549967448,768.6742655436198,0.0,0.0,22
20191,KANSAS,SUMNER,SUMNER,2017,86.4,29.90504150390625,433.1051610310873,0.0,0.0,22
20191,KANSAS,SUMNER,SUMNER,2018,120.8,30.79651234944662,582.0417277018229,0.6818181818181818,22.23681818181818,22
20191,KANSAS,SUMNER,SUMNER,2019,93.0,29.669121805826823,965.657330830892,0.0,0.0,21
20191,KANSAS,SUMNER,SUMNER,2020,94.9,29.490882873535156,423.75703175862634,0.0,0.0,22
20191,KANSAS,SUMNER,SUMNER,2021,114.6,30.128262837727863,453.3399658203125,0.0,0.0,22
20191,KANSAS,SUMNER,SUMNER,2022,49.5,31.92273610432943,432.4031740824381,0.5909090909090909,41.39727272727273,22
20193,KANSAS,THOMAS,THOMAS,2000,122.0,30.787336425781245,175.76523818969727,0.4545454545454545,28.27409090909091,22
20193,KANSAS,THOMAS,THOMAS,2001,135.0,29.78592926025391,330.32492980957034,0.0,0.0,22
20193,KANSAS,THOMAS,THOMAS,2002,131.0,30.287478027343752,220.20338592529296,1.0,100.0,21
20193,KANSAS,THOMAS,THOMAS,2003,145.0,29.395242919921873,264.98867378234866,0.5,31.9,22
20193,KANSAS,THOMAS,THOMAS,2004,122.0,28.535606689453125,307.29403533935545,1.0,98.29409090909093,22
20193,KANSAS,THOMAS,THOMAS,2005,126.0,29.86721466064453,321.10131149291993,0.0,0.0,22
20193,KANSAS,THOMAS,THOMAS,2006,118.0,29.6804443359375,268.5676574707031,0.7272727272727273,38.040454545454544,22
20193,KANSAS,THOMAS,THOMAS,2007,141.0,29.821776428222655,273.1169494628906,0.0,0.0,22
20193,KANSAS,THOMAS,THOMAS,2008,112.0,28.60219299316406,368.81475524902345,0.0,0.0,22
20193,KANSAS,THOMAS,THOMAS,2009,128.0,27.131557312011715,494.8079956054688,0.0,0.0,22
20193,KANSAS,THOMAS,THOMAS,2010,120.6,29.385365295410157,346.18104858398436,0.0,0.0,22
20193,KANSAS,THOMAS,THOMAS,2011,110.2,29.586764526367187,383.81694946289065,0.0,0.0,22
20193,KANSAS,THOMAS,THOMAS,2012,75.9,31.86210205078125,184.3217559814453,0.6363636363636364,63.63636363636363,22
20193,KANSAS,THOMAS,THOMAS,2013,90.2,29.819082336425783,354.9545043945312,1.0,99.84095238095236,21
20193,KANSAS,THOMAS,THOMAS,2014,125.1,28.604033813476565,432.6927795410156,1.0,73.23772727272727,22
20193,KANSAS,THOMAS,THOMAS,2015,117.0,29.15125244140625,384.0628784179688,0.1363636363636363,8.42681818181818,22
20193,KANSAS,THOMAS,THOMAS,2020,114.5,29.36478271484375,276.8726745605469,0.0,0.0,22
20195,KANSAS,TREGO,TREGO,2000,76.0,31.309588751092654,252.2349904733938,0.2272727272727272,3.2,22
20195,KANSAS,TREGO,TREGO,2001,108.0,30.37843435861014,491.00809249344405,0.0,0.0,22
20195,KANSAS,TREGO,TREGO,2002,80.0,30.73238807091346,229.1717264668925,1.0,92.69380952380952,21
20195,KANSAS,TREGO,TREGO,2003,100.0,29.66058614237325,321.51321432473776,0.4545454545454545,33.717727272727274,22
20195,KANSAS,TREGO,TREGO,2004,120.0,29.144741586538466,384.92680732353585,0.3181818181818182,31.602272727272727,22
20195,KANSAS,TREGO,TREGO,2005,79.0,30.70057910839161,346.4183750819493,0.0,0.0,22
20195,KANSAS,TREGO,TREGO,2006,42.0,30.51241053868007,309.6513671875,0.0,0.0,22
20195,KANSAS,TREGO,TREGO,2007,85.0,30.083459899475525,392.438981916521,0.0,0.0,22
20195,KANSAS,TREGO,TREGO,2009,106.0,28.08230202414773,396.66011527534965,0.0,0.0,22
20195,KANSAS,TREGO,TREGO,2010,69.8,30.670774147727276,315.73215553977275,0.0,0.0,22
20195,KANSAS,TREGO,TREGO,2011,60.4,31.333622432255243,289.29692963286715,0.5454545454545454,32.70363636363636,22
20195,KANSAS,TREGO,TREGO,2012,80.6,32.47794744318182,174.62969842657344,0.7727272727272727,69.39772727272727,22
20195,KANSAS,TREGO,TREGO,2020,104.4,29.303079244973777,411.4687260981206,0.2727272727272727,14.219090909090909,22
20195,KANSAS,TREGO,TREGO,2021,87.7,30.15808020104895,364.85101958588285,0.0,0.0,22
20197,KANSAS,WABAUNSEE,WABAUNSEE,2000,103.0,30.21000425869361,358.9490517064145,0.1363636363636363,10.787727272727272,22
20197,KANSAS,WABAUNSEE,WABAUNSEE,2001,88.0,28.74513223977913,625.6349124765038,0.0,0.0,22
20197,KANSAS,WABAUNSEE,WABAUNSEE,2002,56.0,29.351340754229323,439.3129405545113,0.0,0.0,21
20197,KANSAS,WABAUNSEE,WABAUNSEE,2003,106.0,28.557445004111845,431.5911470570959,0.2727272727272727,22.754545454545458,22
20197,KANSAS,WABAUNSEE,WABAUNSEE,2004,136.0,27.420687338463345,666.4785082824249,0.0,0.0,22
20197,KANSAS,WABAUNSEE,WABAUNSEE,2005,136.0,28.75697030662594,739.0875969219925,0.0,0.0,22
20197,KANSAS,WABAUNSEE,WABAUNSEE,2006,93.0,28.90884229617011,412.29411786301694,0.0,0.0,22
20197,KANSAS,WABAUNSEE,WABAUNSEE,2007,121.0,28.589517005404133,528.1593632518797,0.0,0.0,22
20197,KANSAS,WABAUNSEE,WABAUNSEE,2009,141.0,26.686102340812972,537.090937793703,0.0,0.0,22
20197,KANSAS,WABAUNSEE,WABAUNSEE,2010,95.8,28.813383678923874,662.3687294407895,0.0,0.0,22
20197,KANSAS,WABAUNSEE,WABAUNSEE,2011,56.7,29.65338933270677,367.1654429041354,0.0,0.0,22
20197,KANSAS,WABAUNSEE,WABAUNSEE,2012,73.6,30.665601503759397,288.6049731261748,0.7272727272727273,71.37227272727273,22
20197,KANSAS,WABAUNSEE,WABAUNSEE,2016,118.1,28.539746460878757,645.3283232495301,0.0,0.0,22
20197,KANSAS,WABAUNSEE,WABAUNSEE,2017,132.2,28.07166022967575,531.7490454652255,0.0,0.0,22
20197,KANSAS,WABAUNSEE,WABAUNSEE,2018,75.4,30.306729837288533,461.85030324835526,1.0,99.99954545454544,22
20197,KANSAS,WABAUNSEE,WABAUNSEE,2019,112.3,28.013206722861845,896.3184621710526,0.0,0.0,21
20197,KANSAS,WABAUNSEE,WABAUNSEE,2020,149.0,28.03108442492951,510.89629346804514,0.0,0.0,22
20197,KANSAS,WABAUNSEE,WABAUNSEE,2021,137.2,28.59265632342575,597.4046933740601,0.0,0.0,22
20197,KANSAS,WABAUNSEE,WABAUNSEE,2022,119.8,28.92441883517387,574.7109228148496,0.0,0.0,22
20199,KANSAS,WALLACE,WALLACE,2000,107.0,30.6508199320211,172.19313108766235,0.0909090909090909,2.3454545454545457,22
20199,KANSAS,WALLACE,WALLACE,2001,121.0,29.969443739853897,269.3881011566558,0.0,0.0,22
20199,KANSAS,WALLACE,WALLACE,2002,100.0,30.180218268060067,211.550135228541,1.0,100.0,21
20199,KANSAS,WALLACE,WALLACE,2003,139.0,29.06948337307224,350.53287337662334,0.3636363636363636,32.711363636363636,22
20199,KANSAS,WALLACE,WALLACE,2004,148.0,28.20713397930195,381.49523608715504,0.6363636363636364,38.91181818181818,22
20199,KANSAS,WALLACE,WALLACE,2005,132.0,29.601815518465905,307.62612875405847,0.0,0.0,22
20199,KANSAS,WALLACE,WALLACE,2006,132.0,29.429253119926948,256.2839038403003,0.8636363636363636,73.16272727272727,22
20199,KANSAS,WALLACE,WALLACE,2007,130.0,29.737681361607144,285.83027787642044,0.0,0.0,22
20199,KANSAS,WALLACE,WALLACE,2009,155.0,27.322696200284092,360.5289988331981,0.0,0.0,22
20199,KANSAS,WALLACE,WALLACE,2010,132.6,29.60895583908279,327.12156934862014,0.0,0.0,22
20199,KANSAS,WALLACE,WALLACE,2011,116.1,29.806748110288147,366.9101055194805,0.4545454545454545,16.87181818181818,22
20199,KANSAS,WALLACE,WALLACE,2012,88.3,31.870655565137987,142.85260089032062,0.6818181818181818,66.5909090909091,22
20199,KANSAS,WALLACE,WALLACE,2013,100.2,29.937732726258115,340.65998820515426,1.0,92.96809523809524,21
20199,KANSAS,WALLACE,WALLACE,2014,138.6,28.842032771915587,340.3006544237013,1.0,94.82181818181816,22
20199,KANSAS,WALLACE,WALLACE,2015,143.0,29.038087205762984,430.79021027800326,0.0454545454545454,2.010909090909091,22
20199,KANSAS,WALLACE,WALLACE,2016,131.0,28.868204012784098,373.6558187905844,0.0,0.0,22
20199,KANSAS,WALLACE,WALLACE,2017,134.3,28.150185166396103,504.55092075892856,0.0,0.0,22
20199,KANSAS,WALLACE,WALLACE,2022,76.5,30.458816330154225,255.8715915432224,1.0,29.51772727272727,22
20201,KANSAS,WASHINGTON,WASHINGTON,2000,75.0,30.853424797858388,314.4314698972902,0.4545454545454545,26.093636363636367,22
20201,KANSAS,WASHINGTON,WASHINGTON,2001,85.0,29.262580242023603,641.6388221153846,0.0,0.0,22
20201,KANSAS,WASHINGTON,WASHINGTON,2002,77.0,30.17290517100088,321.2027220826049,0.238095238095238,15.536190476190477,21
20201,KANSAS,WASHINGTON,WASHINGTON,2003,76.0,29.072563032670455,421.05340960309223,0.3181818181818182,31.818181818181817,22
20201,KANSAS,WASHINGTON,WASHINGTON,2004,124.0,28.230829668378497,465.32501092657344,0.0,0.0,22
20201,KANSAS,WASHINGTON,WASHINGTON,2005,112.0,29.347930097246508,528.6545358937938,0.0,0.0,22
20201,KANSAS,WASHINGTON,WASHINGTON,2006,75.0,28.92920126748252,511.8416193181818,0.0,0.0,22
20201,KANSAS,WASHINGTON,WASHINGTON,2007,116.0,28.893337521853148,633.7981042395105,0.0,0.0,22
20201,KANSAS,WASHINGTON,WASHINGTON,2008,121.0,27.79472861123252,558.8300303212412,0.0,0.0,22
20201,KANSAS,WASHINGTON,WASHINGTON,2009,134.0,27.397604348776223,475.4293323863636,0.0,0.0,22
20201,KANSAS,WASHINGTON,WASHINGTON,2010,102.1,28.97668439958479,628.196794416521,0.0,0.0,22
20201,KANSAS,WASHINGTON,WASHINGTON,2011,104.5,29.153972492351397,579.1653702742569,0.0,0.0,22
20201,KANSAS,WASHINGTON,WASHINGTON,2012,79.7,31.011695531031467,332.48263016280595,0.7272727272727273,53.32818181818182,22
20201,KANSAS,WASHINGTON,WASHINGTON,2013,114.2,28.618071186625873,437.9561980987762,0.0,0.0,21
20201,KANSAS,WASHINGTON,WASHINGTON,2014,116.3,28.34756098393794,471.4044573590472,0.1818181818181818,17.26181818181818,22
20201,KANSAS,WASHINGTON,WASHINGTON,2016,124.7,28.997971413352275,576.9608828671328,0.0,0.0,22
20201,KANSAS,WASHINGTON,WASHINGTON,2017,116.7,28.86800801737325,465.0478583916084,0.0,0.0,22
20201,KANSAS,WASHINGTON,WASHINGTON,2020,156.7,27.765343982189687,526.7283892864948,0.0,0.0,22
20201,KANSAS,WASHINGTON,WASHINGTON,2021,152.3,28.660267564466785,417.9939698972902,0.0,0.0,22
20201,KANSAS,WASHINGTON,WASHINGTON,2022,149.5,28.789332249781467,562.1520569274476,0.1818181818181818,1.046818181818182,22
20203,KANSAS,WICHITA,WICHITA,2000,141.0,31.14493896484375,159.52382568359374,0.0,0.0,22
20203,KANSAS,WICHITA,WICHITA,2001,144.0,30.356838378906257,314.4635302734375,0.0,0.0,22
20203,KANSAS,WICHITA,WICHITA,2002,87.0,30.555984375,244.82209960937504,1.0,100.0,21
20203,KANSAS,WICHITA,WICHITA,2003,143.0,29.61344482421875,433.1618164062499,0.3181818181818182,30.530454545454543,22
20203,KANSAS,WICHITA,WICHITA,2004,154.0,28.73733056640625,456.3931567382812,0.4090909090909091,39.87136363636363,22
20203,KANSAS,WICHITA,WICHITA,2005,133.0,30.164552734375,383.5177783203125,0.0,0.0,22
20203,KANSAS,WICHITA,WICHITA,2006,135.0,30.1617119140625,315.39796874999996,0.6818181818181818,41.66818181818182,22
20203,KANSAS,WICHITA,WICHITA,2007,143.0,30.22418798828125,290.71212402343747,0.0,0.0,22
20203,KANSAS,WICHITA,WICHITA,2008,142.0,29.141236816406252,310.5800830078125,0.5909090909090909,33.41863636363637,22
20203,KANSAS,WICHITA,WICHITA,2009,179.0,27.9876171875,360.36872314453126,0.0,0.0,22
20203,KANSAS,WICHITA,WICHITA,2010,138.6,30.4767578125,338.7447198486328,0.0,0.0,22
20203,KANSAS,WICHITA,WICHITA,2011,139.3,30.88144482421875,363.900712890625,1.0,67.90772727272727,22
20203,KANSAS,WICHITA,WICHITA,2012,93.2,32.23669189453125,124.64353149414065,0.6363636363636364,63.63636363636363,22
20203,KANSAS,WICHITA,WICHITA,2013,125.9,30.435020019531247,314.6606298828125,1.0,100.0,21
20203,KANSAS,WICHITA,WICHITA,2014,137.5,29.468326171875,393.25890625,1.0,100.0,22
20203,KANSAS,WICHITA,WICHITA,2016,152.6,29.289478515625,392.5630712890625,0.0,0.0,22
20203,KANSAS,WICHITA,WICHITA,2017,136.7,28.73260205078125,427.035888671875,0.0,0.0,22
20203,KANSAS,WICHITA,WICHITA,2018,117.3,30.1181396484375,363.590546875,0.3636363636363636,14.516363636363636,22
20203,KANSAS,WICHITA,WICHITA,2019,123.6,28.93301708984375,380.4676782226563,0.0,0.0,21
20203,KANSAS,WICHITA,WICHITA,2020,91.4,29.80951611328125,334.962958984375,0.9545454545454546,42.43818181818182,22
20203,KANSAS,WICHITA,WICHITA,2021,105.2,29.725064453124997,415.61755859375,0.0,0.0,22
20203,KANSAS,WICHITA,WICHITA,2022,70.6,30.806893066406253,273.1399194335937,1.0,85.83772727272728,22
20205,KANSAS,WILSON,WILSON,2000,109.0,30.39662586558949,478.16251345114273,0.0,0.0,22
20205,KANSAS,WILSON,WILSON,2001,84.0,30.279478315873583,463.738730690696,0.0,0.0,22
20205,KANSAS,WILSON,WILSON,2002,109.0,29.48863442160867,649.4687333540483,0.0,0.0,21
20205,KANSAS,WILSON,WILSON,2003,109.0,29.095969460227273,573.9975752397016,0.0909090909090909,4.784090909090909,22
20205,KANSAS,WILSON,WILSON,2004,113.0,28.376515891335224,522.3916334672408,0.0,0.0,22
20205,KANSAS,WILSON,WILSON,2005,104.0,29.9218222878196,690.9811262650923,0.0,0.0,22
20205,KANSAS,WILSON,WILSON,2006,85.0,30.3972412109375,347.14841530539775,0.0,0.0,22
20205,KANSAS,WILSON,WILSON,2007,110.0,29.254211980646307,889.6089477539061,0.0,0.0,22
20205,KANSAS,WILSON,WILSON,2009,107.0,27.985713334517044,764.0954700816761,0.0,0.0,22
20205,KANSAS,WILSON,WILSON,2010,106.8,29.969313742897725,756.5578557794745,0.0,0.0,22
20205,KANSAS,WILSON,WILSON,2011,30.6,30.935795454545456,317.7166470614346,0.4545454545454545,42.95318181818182,22
20205,KANSAS,WILSON,WILSON,2012,75.3,31.67063598632813,356.9955749511719,0.5,47.66909090909091,22
20205,KANSAS,WILSON,WILSON,2013,71.8,28.80157803622159,756.1711148348722,0.1904761904761904,10.065714285714286,21
20205,KANSAS,WILSON,WILSON,2014,144.4,28.766689786044033,590.5627496892755,0.2272727272727272,20.26363636363636,22
20205,KANSAS,WILSON,WILSON,2015,114.5,28.694986239346587,568.1202614524148,0.0,0.0,22
20205,KANSAS,WILSON,WILSON,2016,138.2,29.375624778053975,814.2893399325285,0.0,0.0,22
20205,KANSAS,WILSON,WILSON,2017,98.9,29.09098455255682,482.64111882990056,0.0,0.0,22
20205,KANSAS,WILSON,WILSON,2018,119.3,30.23619384765625,637.061972878196,0.1363636363636363,8.781363636363636,22
20205,KANSAS,WILSON,WILSON,2019,120.6,28.851335005326707,1127.9033314098012,0.0,0.0,21
20205,KANSAS,WILSON,WILSON,2020,100.8,28.81081376509233,477.2138311212713,0.0,0.0,22
20205,KANSAS,WILSON,WILSON,2021,125.1,29.156833718039778,698.0888394442471,0.0,0.0,22
20205,KANSAS,WILSON,WILSON,2022,60.9,31.11039373224432,545.2287264737216,0.4545454545454545,37.03,22
20207,KANSAS,WOODSON,WOODSON,2000,111.0,30.247668778268917,418.51572217439355,0.0,0.0,22
20207,KANSAS,WOODSON,WOODSON,2001,90.0,29.48438463712993,589.115876850329,0.0,0.0,22
20207,KANSAS,WOODSON,WOODSON,2002,82.0,29.221892989309207,538.1156519839639,0.0,0.0,21
20207,KANSAS,WOODSON,WOODSON,2003,80.0,28.661905067845396,536.706986276727,0.2272727272727272,14.042272727272728,22
20207,KANSAS,WOODSON,WOODSON,2004,106.0,27.722281686883225,587.9216437088816,0.0,0.0,22
20207,KANSAS,WOODSON,WOODSON,2005,94.0,28.982613332648025,858.1845462196752,0.0,0.0,22
20207,KANSAS,WOODSON,WOODSON,2006,76.0,29.492557887027136,312.69325015419406,0.0,0.0,22
20207,KANSAS,WOODSON,WOODSON,2007,106.0,28.871102423416943,857.788000809519,0.0,0.0,22
20207,KANSAS,WOODSON,WOODSON,2008,118.0,27.35440673828125,927.7742984169408,0.0,0.0,22
20207,KANSAS,WOODSON,WOODSON,2009,113.0,26.97776649876645,748.5715139288651,0.0,0.0,22
20207,KANSAS,WOODSON,WOODSON,2010,91.5,29.036561986019738,879.2219945004111,0.0,0.0,22
20207,KANSAS,WOODSON,WOODSON,2011,31.6,30.116157612047697,308.98634097450656,0.4545454545454545,33.09318181818182,22
20207,KANSAS,WOODSON,WOODSON,2012,46.5,31.09029733758224,338.25025699013156,0.6363636363636364,59.224545454545456,22
20207,KANSAS,WOODSON,WOODSON,2014,122.4,28.54337093955592,595.5650570518092,0.2272727272727272,0.15,22
20207,KANSAS,WOODSON,WOODSON,2017,100.2,28.73768374794408,435.94165681537834,0.0,0.0,22
20207,KANSAS,WOODSON,WOODSON,2020,91.7,28.281250321237668,415.9334684673109,0.0,0.0,22
20207,KANSAS,WOODSON,WOODSON,2021,111.6,28.339522512335527,693.8349223889803,0.0,0.0,22
20207,KANSAS,WOODSON,WOODSON,2022,63.4,30.20517835115131,467.0656963147615,0.3636363636363636,29.44727272727273,22
20209,KANSAS,WYANDOTTE,WYANDOTTE,2000,100.0,29.417799682617183,507.0573425292969,0.2272727272727272,20.230454545454545,22
20209,KANSAS,WYANDOTTE,WYANDOTTE,2001,107.0,28.32272979736328,771.3833374023437,0.0,0.0,22
20209,KANSAS,WYANDOTTE,WYANDOTTE,2002,59.0,29.138949584960937,457.2902099609375,0.0,0.0,21
20209,KANSAS,WYANDOTTE,WYANDOTTE,2003,61.0,28.80028045654297,516.6205558776855,0.2272727272727272,22.727272727272727,22
20209,KANSAS,WYANDOTTE,WYANDOTTE,2004,137.0,27.264019775390626,816.13310546875,0.0,0.0,22
20209,KANSAS,WYANDOTTE,WYANDOTTE,2006,110.0,28.881400146484378,477.7859466552734,0.1818181818181818,18.181818181818183,22
27001,MINNESOTA,AITKIN,AITKIN,2007,80.0,23.79264453125,363.3196205357143,0.5,20.297272727272727,22
27001,MINNESOTA,AITKIN,AITKIN,2010,140.0,22.265172712053573,559.9168136160714,0.0,0.0,22
27001,MINNESOTA,AITKIN,AITKIN,2013,74.2,22.579847098214287,404.2062974330358,0.0,0.0,21
27001,MINNESOTA,AITKIN,AITKIN,2014,81.6,22.016414899553578,583.6019698660714,0.0,0.0,22
27001,MINNESOTA,AITKIN,AITKIN,2016,113.5,22.768956473214285,611.3559486607143,0.0,0.0,22
27001,MINNESOTA,AITKIN,AITKIN,2018,90.4,23.261962611607142,646.73671875,0.0,0.0,22
27001,MINNESOTA,AITKIN,AITKIN,2020,134.6,22.73036997767857,453.2124358258928,0.0909090909090909,4.1827272727272735,22
27001,MINNESOTA,AITKIN,AITKIN,2021,94.5,24.456075334821428,305.01234654017856,0.5,43.02,22
27001,MINNESOTA,AITKIN,AITKIN,2022,143.9,22.647267578125,533.7113058035715,0.0,0.0,22
27003,MINNESOTA,ANOKA,ANOKA,2000,102.0,24.3069521484375,351.40552734375,0.0,0.0,22
27003,MINNESOTA,ANOKA,ANOKA,2001,109.0,24.990266927083333,448.38200520833334,0.0,0.0,22
27003,MINNESOTA,ANOKA,ANOKA,2002,126.0,24.489330729166667,754.6257682291667,0.0,0.0,21
27003,MINNESOTA,ANOKA,ANOKA,2003,86.0,24.537842447916667,501.3975911458333,0.0454545454545454,0.2213636363636363,22
27003,MINNESOTA,ANOKA,ANOKA,2004,84.0,23.329375651041666,567.960263671875,0.0,0.0,22
27003,MINNESOTA,ANOKA,ANOKA,2005,96.0,24.6390380859375,583.9625260416667,0.0,0.0,22
27003,MINNESOTA,ANOKA,ANOKA,2006,98.0,24.89126236979167,474.0390885416667,0.2727272727272727,19.77227272727273,22
27003,MINNESOTA,ANOKA,ANOKA,2007,100.0,26.000572916666663,429.36250651041667,0.4090909090909091,32.85909090909091,22
27003,MINNESOTA,ANOKA,ANOKA,2008,117.0,24.459093424479168,395.2338606770833,0.0,0.0,22
27003,MINNESOTA,ANOKA,ANOKA,2009,159.0,24.287309244791665,402.91769042968747,0.8636363636363636,64.02772727272726,22
27003,MINNESOTA,ANOKA,ANOKA,2010,138.7,24.55460481770833,636.3423502604167,0.0,0.0,22
27003,MINNESOTA,ANOKA,ANOKA,2011,117.2,24.3082138671875,635.9766975911458,0.0,0.0,22
27003,MINNESOTA,ANOKA,ANOKA,2012,129.8,26.0817578125,541.5597656250001,0.0454545454545454,3.8240909090909088,22
27003,MINNESOTA,ANOKA,ANOKA,2013,104.9,24.55788313802083,421.56241210937503,0.1904761904761904,12.838571428571427,21
27003,MINNESOTA,ANOKA,ANOKA,2014,109.0,23.863248372395834,622.8205696614583,0.0,0.0,22
27003,MINNESOTA,ANOKA,ANOKA,2015,132.1,24.650698567708332,610.0901692708333,0.0,0.0,22
27003,MINNESOTA,ANOKA,ANOKA,2016,166.7,25.013775390625,672.73912109375,0.0,0.0,22
27003,MINNESOTA,ANOKA,ANOKA,2017,153.3,24.427223307291666,471.2757063802083,0.0,0.0,22
27003,MINNESOTA,ANOKA,ANOKA,2018,144.7,25.907485677083333,517.9548567708333,0.0,0.0,22
27003,MINNESOTA,ANOKA,ANOKA,2020,152.4,25.005698567708333,449.590400390625,0.0,0.0,22
27003,MINNESOTA,ANOKA,ANOKA,2021,111.7,26.4166552734375,367.7207584635416,0.4545454545454545,31.455454545454543,22
27003,MINNESOTA,ANOKA,ANOKA,2022,152.4,25.438142903645833,398.47861328125,0.4090909090909091,0.4686363636363637,22
27005,MINNESOTA,BECKER,BECKER,2000,96.0,22.27944732914126,445.4661895007622,0.0,0.0,22
27005,MINNESOTA,BECKER,BECKER,2001,110.0,23.37883122141768,360.0654177782012,0.0,0.0,22
27005,MINNESOTA,BECKER,BECKER,2002,120.0,22.82153240917175,550.9684641768292,0.0,0.0,21
27005,MINNESOTA,BECKER,BECKER,2003,101.0,23.14292309768801,373.6616032298018,0.1363636363636363,12.265,22
27005,MINNESOTA,BECKER,BECKER,2004,69.0,20.86400513687754,560.6989845337906,0.0909090909090909,8.280454545454546,22
27005,MINNESOTA,BECKER,BECKER,2005,125.0,22.710252913808436,496.8258265053354,0.0,0.0,22
27005,MINNESOTA,BECKER,BECKER,2006,126.0,23.30629207952236,420.0604873285061,0.5,39.48318181818182,22
27005,MINNESOTA,BECKER,BECKER,2007,119.0,23.553922526041667,438.7376778455284,0.1363636363636363,1.1022727272727273,22
27005,MINNESOTA,BECKER,BECKER,2010,132.3,21.59080105913364,646.8020436356708,0.0,0.0,22
27005,MINNESOTA,BECKER,BECKER,2011,121.5,22.494377620045732,404.5422422827744,0.0,0.0,22
27005,MINNESOTA,BECKER,BECKER,2012,139.3,24.06023604230183,346.7119478055132,0.5,0.3368181818181818,22
27005,MINNESOTA,BECKER,BECKER,2013,128.1,22.67015410632622,456.1662022040142,0.0,0.0,21
27005,MINNESOTA,BECKER,BECKER,2014,116.2,21.783047907139228,488.7570106072154,0.0,0.0,22
27005,MINNESOTA,BECKER,BECKER,2016,165.6,23.045959571900408,596.9473212017276,0.0,0.0,22
27005,MINNESOTA,BECKER,BECKER,2018,181.3,23.75849331491362,458.1027454903455,0.0,0.0,22
27005,MINNESOTA,BECKER,BECKER,2019,160.0,21.70821523278709,537.7858390497968,0.0,0.0,21
27005,MINNESOTA,BECKER,BECKER,2020,154.6,22.57595393483232,493.26321535188,0.0,0.0,22
27005,MINNESOTA,BECKER,BECKER,2021,152.0,24.98188952934451,299.8173867822662,0.6818181818181818,50.86000000000001,22
27005,MINNESOTA,BECKER,BECKER,2022,163.0,22.95698917047764,411.4229746252541,0.0,0.0,22
27007,MINNESOTA,BELTRAMI,BELTRAMI,2000,98.0,21.64162606665129,439.90499956757384,0.0,0.0,22
27007,MINNESOTA,BELTRAMI,BELTRAMI,2001,97.0,23.023778395987087,453.9077851130074,0.0,0.0,22
27007,MINNESOTA,BELTRAMI,BELTRAMI,2002,102.0,22.233286006688193,505.3738288457103,0.0,0.0,21
27007,MINNESOTA,BELTRAMI,BELTRAMI,2003,68.0,22.59155615774908,387.7792212004151,0.0909090909090909,3.787272727272727,22
27007,MINNESOTA,BELTRAMI,BELTRAMI,2013,126.7,22.665082305119927,364.6712732068727,0.0952380952380952,6.200952380952381,21
27007,MINNESOTA,BELTRAMI,BELTRAMI,2016,150.3,22.72592755419742,506.67983884916976,0.0,0.0,22
27007,MINNESOTA,BELTRAMI,BELTRAMI,2020,121.6,22.40571451222325,477.46854459755536,0.0,0.0,22
27007,MINNESOTA,BELTRAMI,BELTRAMI,2021,78.3,24.67108005650369,267.94911965232933,0.6818181818181818,59.32363636363636,22
27007,MINNESOTA,BELTRAMI,BELTRAMI,2022,128.7,22.38530795952491,431.9540979589483,0.0,0.0,22
27009,MINNESOTA,BENTON,BENTON,2000,102.0,23.98177823153409,336.4916270862926,0.0,0.0,22
27009,MINNESOTA,BENTON,BENTON,2001,95.0,24.665726725260416,398.1954086766099,0.0,0.0,22
27009,MINNESOTA,BENTON,BENTON,2002,127.0,23.731136807528408,737.025283351089,0.0,0.0,21
27009,MINNESOTA,BENTON,BENTON,2003,118.0,24.24527033025568,422.8203938802083,0.0,0.0,22
27009,MINNESOTA,BENTON,BENTON,2004,122.0,22.554629794034092,562.4399451053504,0.0909090909090909,1.1245454545454547,22
27009,MINNESOTA,BENTON,BENTON,2005,142.0,24.51780598958333,537.449736624053,0.0,0.0,22
27009,MINNESOTA,BENTON,BENTON,2006,110.0,24.647905939275567,375.3927408854167,0.5,28.863636363636363,22
27009,MINNESOTA,BENTON,BENTON,2007,67.0,25.513236120975375,312.515654592803,0.4545454545454545,40.442727272727275,22
27009,MINNESOTA,BENTON,BENTON,2008,136.0,23.577285304214016,445.6037375710227,0.0,0.0,22
27009,MINNESOTA,BENTON,BENTON,2009,154.0,23.5163818359375,357.36569121389675,0.0,0.0,22
27009,MINNESOTA,BENTON,BENTON,2010,153.0,23.7571562795928,629.4846857244318,0.0,0.0,22
27009,MINNESOTA,BENTON,BENTON,2011,108.8,23.67690281723485,584.2647834546639,0.0,0.0,22
27009,MINNESOTA,BENTON,BENTON,2012,153.2,25.458557868726324,486.4112030954072,0.0,0.0,22
27009,MINNESOTA,BENTON,BENTON,2013,94.7,24.0926513671875,437.5352135860559,0.1904761904761904,12.53904761904762,21
