year,state,county,county_clean,state_ansi,county_ansi,fips,commodity,data_item,yield_bu_acre,region_group
2011,NEBRASKA,GOSPER,GOSPER,31,73.0,31073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.6,GREAT_PLAINS
2011,NEBRASKA,HARLAN,HARLAN,31,83.0,31083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.8,GREAT_PLAINS
2011,NEBRASKA,KEARNEY,KEARNEY,31,99.0,31099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.1,GREAT_PLAINS
2011,NEBRASKA,PHELPS,PHELPS,31,137.0,31137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.2,GREAT_PLAINS
2011,NEBRASKA,WEBSTER,WEBSTER,31,181.0,31181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.4,GREAT_PLAINS
2011,NEBRASKA,CLAY,CLAY,31,35.0,31035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.9,GREAT_PLAINS
2011,NEBRASKA,FILLMORE,FILLMORE,31,59.0,31059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.7,GREAT_PLAINS
2011,NEBRASKA,GAGE,GAGE,31,67.0,31067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.5,GREAT_PLAINS
2011,NEBRASKA,JEFFERSON,JEFFERSON,31,95.0,31095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.4,GREAT_PLAINS
2011,NEBRASKA,JOHNSON,JOHNSON,31,97.0,31097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.3,GREAT_PLAINS
2011,NEBRASKA,NEMAHA,NEMAHA,31,127.0,31127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.0,GREAT_PLAINS
2011,NEBRASKA,NUCKOLLS,NUCKOLLS,31,129.0,31129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.3,GREAT_PLAINS
2011,NEBRASKA,OTOE,OTOE,31,131.0,31131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",138.3,GREAT_PLAINS
2011,NEBRASKA,PAWNEE,PAWNEE,31,133.0,31133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.4,GREAT_PLAINS
2011,NEBRASKA,RICHARDSON,RICHARDSON,31,147.0,31147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.9,GREAT_PLAINS
2011,NEBRASKA,SALINE,SALINE,31,151.0,31151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.5,GREAT_PLAINS
2011,NEBRASKA,THAYER,THAYER,31,169.0,31169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.9,GREAT_PLAINS
2011,NEBRASKA,CHASE,CHASE,31,29.0,31029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.2,GREAT_PLAINS
2011,NEBRASKA,DUNDY,DUNDY,31,57.0,31057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.3,GREAT_PLAINS
2011,NEBRASKA,FRONTIER,FRONTIER,31,63.0,31063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.0,GREAT_PLAINS
2011,NEBRASKA,HAYES,HAYES,31,85.0,31085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.0,GREAT_PLAINS
2011,NEBRASKA,HITCHCOCK,HITCHCOCK,31,87.0,31087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.3,GREAT_PLAINS
2011,NEBRASKA,KEITH,KEITH,31,101.0,31101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",139.7,GREAT_PLAINS
2011,NEBRASKA,LINCOLN,LINCOLN,31,111.0,31111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.7,GREAT_PLAINS
2011,NEBRASKA,PERKINS,PERKINS,31,135.0,31135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.3,GREAT_PLAINS
2011,NEBRASKA,RED WILLOW,RED WILLOW,31,145.0,31145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.0,GREAT_PLAINS
2011,NORTH DAKOTA,EDDY,EDDY,38,27.0,38027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",104.8,GREAT_PLAINS
2011,NORTH DAKOTA,FOSTER,FOSTER,38,31.0,38031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",102.8,GREAT_PLAINS
2011,NORTH DAKOTA,KIDDER,KIDDER,38,43.0,38043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.8,GREAT_PLAINS
2011,NORTH DAKOTA,SHERIDAN,SHERIDAN,38,83.0,38083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.1,GREAT_PLAINS
2011,NORTH DAKOTA,STUTSMAN,STUTSMAN,38,93.0,38093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.3,GREAT_PLAINS
2011,NORTH DAKOTA,WELLS,WELLS,38,103.0,38103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",104.8,GREAT_PLAINS
2011,NORTH DAKOTA,BARNES,BARNES,38,3.0,38003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.6,GREAT_PLAINS
2011,NORTH DAKOTA,CASS,CASS,38,17.0,38017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.6,GREAT_PLAINS
2011,NORTH DAKOTA,GRIGGS,GRIGGS,38,39.0,38039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",108.7,GREAT_PLAINS
2011,NORTH DAKOTA,STEELE,STEELE,38,91.0,38091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.9,GREAT_PLAINS
2011,NORTH DAKOTA,TRAILL,TRAILL,38,97.0,38097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",108.1,GREAT_PLAINS
2011,NORTH DAKOTA,BENSON,BENSON,38,5.0,38005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",104.5,GREAT_PLAINS
2011,NORTH DAKOTA,BOTTINEAU,BOTTINEAU,38,9.0,38009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.2,GREAT_PLAINS
2011,NORTH DAKOTA,MCHENRY,MCHENRY,38,49.0,38049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",92.6,GREAT_PLAINS
2011,NORTH DAKOTA,PIERCE,PIERCE,38,69.0,38069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.1,GREAT_PLAINS
2011,NORTH DAKOTA,ROLETTE,ROLETTE,38,79.0,38079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",83.5,GREAT_PLAINS
2011,NORTH DAKOTA,GRAND FORKS,GRAND FORKS,38,35.0,38035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.5,GREAT_PLAINS
2011,NORTH DAKOTA,NELSON,NELSON,38,63.0,38063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.0,GREAT_PLAINS
2011,NORTH DAKOTA,PEMBINA,PEMBINA,38,67.0,38067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",87.6,GREAT_PLAINS
2011,NORTH DAKOTA,RAMSEY,RAMSEY,38,71.0,38071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",104.0,GREAT_PLAINS
2011,NORTH DAKOTA,WALSH,WALSH,38,99.0,38099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",96.8,GREAT_PLAINS
2011,NORTH DAKOTA,MOUNTRAIL,MOUNTRAIL,38,61.0,38061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",84.2,GREAT_PLAINS
2011,NORTH DAKOTA,WARD,WARD,38,101.0,38101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",77.6,GREAT_PLAINS
2011,NORTH DAKOTA,BURLEIGH,BURLEIGH,38,15.0,38015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.0,GREAT_PLAINS
2011,NORTH DAKOTA,EMMONS,EMMONS,38,29.0,38029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.9,GREAT_PLAINS
2011,NORTH DAKOTA,GRANT,GRANT,38,37.0,38037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",86.1,GREAT_PLAINS
2011,NORTH DAKOTA,MORTON,MORTON,38,59.0,38059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",76.9,GREAT_PLAINS
2011,NORTH DAKOTA,SIOUX,SIOUX,38,85.0,38085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.3,GREAT_PLAINS
2011,NORTH DAKOTA,DICKEY,DICKEY,38,21.0,38021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.7,GREAT_PLAINS
2011,NORTH DAKOTA,LA MOURE,LA MOURE,38,45.0,38045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.8,GREAT_PLAINS
2011,NORTH DAKOTA,LOGAN,LOGAN,38,47.0,38047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",98.7,GREAT_PLAINS
2011,NORTH DAKOTA,MCINTOSH,MCINTOSH,38,51.0,38051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",96.5,GREAT_PLAINS
2011,NORTH DAKOTA,RANSOM,RANSOM,38,73.0,38073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.6,GREAT_PLAINS
2011,NORTH DAKOTA,RICHLAND,RICHLAND,38,77.0,38077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",96.4,GREAT_PLAINS
2011,NORTH DAKOTA,SARGENT,SARGENT,38,81.0,38081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.2,GREAT_PLAINS
2011,NORTH DAKOTA,ADAMS,ADAMS,38,1.0,38001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.8,GREAT_PLAINS
2011,NORTH DAKOTA,BOWMAN,BOWMAN,38,11.0,38011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",63.7,GREAT_PLAINS
2011,NORTH DAKOTA,GOLDEN VALLEY,GOLDEN VALLEY,38,33.0,38033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",59.0,GREAT_PLAINS
2011,NORTH DAKOTA,HETTINGER,HETTINGER,38,41.0,38041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",79.3,GREAT_PLAINS
2011,NORTH DAKOTA,STARK,STARK,38,89.0,38089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.0,GREAT_PLAINS
2011,NORTH DAKOTA,DUNN,DUNN,38,25.0,38025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",79.5,GREAT_PLAINS
2011,NORTH DAKOTA,MCKENZIE,MCKENZIE,38,53.0,38053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.3,GREAT_PLAINS
2011,NORTH DAKOTA,MCLEAN,MCLEAN,38,55.0,38055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.4,GREAT_PLAINS
2011,NORTH DAKOTA,MERCER,MERCER,38,57.0,38057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.3,GREAT_PLAINS
2011,NORTH DAKOTA,OLIVER,OLIVER,38,65.0,38065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.4,GREAT_PLAINS
2011,OKLAHOMA,OKLAHOMA,OKLAHOMA,40,109.0,40109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",21.9,GREAT_PLAINS
2011,OKLAHOMA,POTTAWATOMIE,POTTAWATOMIE,40,125.0,40125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",22.5,GREAT_PLAINS
2011,OKLAHOMA,MUSKOGEE,MUSKOGEE,40,101.0,40101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",38.3,GREAT_PLAINS
2011,OKLAHOMA,SEQUOYAH,SEQUOYAH,40,135.0,40135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.3,GREAT_PLAINS
2011,OKLAHOMA,GARFIELD,GARFIELD,40,47.0,40047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",70.9,GREAT_PLAINS
2011,OKLAHOMA,KAY,KAY,40,71.0,40071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",28.8,GREAT_PLAINS
2011,OKLAHOMA,MAJOR,MAJOR,40,93.0,40093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.3,GREAT_PLAINS
2011,OKLAHOMA,NOBLE,NOBLE,40,103.0,40103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",11.4,GREAT_PLAINS
2011,OKLAHOMA,CRAIG,CRAIG,40,35.0,40035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",20.5,GREAT_PLAINS
2011,OKLAHOMA,MAYES,MAYES,40,97.0,40097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",20.5,GREAT_PLAINS
2011,OKLAHOMA,OTTAWA,OTTAWA,40,115.0,40115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",10.4,GREAT_PLAINS
2011,OKLAHOMA,ROGERS,ROGERS,40,131.0,40131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",27.1,GREAT_PLAINS
2011,OKLAHOMA,WAGONER,WAGONER,40,145.0,40145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",21.5,GREAT_PLAINS
2011,OKLAHOMA,WASHINGTON,WASHINGTON,40,147.0,40147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",44.3,GREAT_PLAINS
2011,OKLAHOMA,TEXAS,TEXAS,40,139.0,40139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.2,GREAT_PLAINS
2011,OKLAHOMA,CHOCTAW,CHOCTAW,40,23.0,40023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",83.7,GREAT_PLAINS
2011,SOUTH DAKOTA,AURORA,AURORA,46,3.0,46003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.1,GREAT_PLAINS
2011,SOUTH DAKOTA,BEADLE,BEADLE,46,5.0,46005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.3,GREAT_PLAINS
2011,SOUTH DAKOTA,BRULE,BRULE,46,15.0,46015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.2,GREAT_PLAINS
2011,SOUTH DAKOTA,HAND,HAND,46,59.0,46059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.6,GREAT_PLAINS
2011,SOUTH DAKOTA,HYDE,HYDE,46,69.0,46069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",104.2,GREAT_PLAINS
2011,SOUTH DAKOTA,JERAULD,JERAULD,46,73.0,46073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.8,GREAT_PLAINS
2011,SOUTH DAKOTA,SULLY,SULLY,46,119.0,46119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.1,GREAT_PLAINS
2011,SOUTH DAKOTA,BROOKINGS,BROOKINGS,46,11.0,46011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.1,GREAT_PLAINS
2011,SOUTH DAKOTA,DAVISON,DAVISON,46,35.0,46035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.2,GREAT_PLAINS
2011,SOUTH DAKOTA,HANSON,HANSON,46,61.0,46061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.7,GREAT_PLAINS
2011,SOUTH DAKOTA,KINGSBURY,KINGSBURY,46,77.0,46077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.7,GREAT_PLAINS
2011,SOUTH DAKOTA,LAKE,LAKE,46,79.0,46079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.5,GREAT_PLAINS
2011,SOUTH DAKOTA,MCCOOK,MCCOOK,46,87.0,46087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.6,GREAT_PLAINS
2011,SOUTH DAKOTA,MINER,MINER,46,97.0,46097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.7,GREAT_PLAINS
2011,SOUTH DAKOTA,MINNEHAHA,MINNEHAHA,46,99.0,46099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.1,GREAT_PLAINS
2011,SOUTH DAKOTA,MOODY,MOODY,46,101.0,46101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.4,GREAT_PLAINS
2011,SOUTH DAKOTA,SANBORN,SANBORN,46,111.0,46111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.5,GREAT_PLAINS
2011,SOUTH DAKOTA,BROWN,BROWN,46,13.0,46013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.4,GREAT_PLAINS
2011,SOUTH DAKOTA,CAMPBELL,CAMPBELL,46,21.0,46021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.1,GREAT_PLAINS
2011,SOUTH DAKOTA,EDMUNDS,EDMUNDS,46,45.0,46045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.3,GREAT_PLAINS
2011,SOUTH DAKOTA,FAULK,FAULK,46,49.0,46049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",126.2,GREAT_PLAINS
2011,SOUTH DAKOTA,MCPHERSON,MCPHERSON,46,89.0,46089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.0,GREAT_PLAINS
2011,SOUTH DAKOTA,POTTER,POTTER,46,107.0,46107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",98.5,GREAT_PLAINS
2011,SOUTH DAKOTA,SPINK,SPINK,46,115.0,46115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.1,GREAT_PLAINS
2011,SOUTH DAKOTA,WALWORTH,WALWORTH,46,129.0,46129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.4,GREAT_PLAINS
2011,SOUTH DAKOTA,CLARK,CLARK,46,25.0,46025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.9,GREAT_PLAINS
2011,SOUTH DAKOTA,CODINGTON,CODINGTON,46,29.0,46029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.0,GREAT_PLAINS
2011,SOUTH DAKOTA,DAY,DAY,46,37.0,46037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.8,GREAT_PLAINS
2011,SOUTH DAKOTA,DEUEL,DEUEL,46,39.0,46039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.8,GREAT_PLAINS
2011,SOUTH DAKOTA,GRANT,GRANT,46,51.0,46051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",126.3,GREAT_PLAINS
2011,SOUTH DAKOTA,HAMLIN,HAMLIN,46,57.0,46057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.7,GREAT_PLAINS
2011,SOUTH DAKOTA,MARSHALL,MARSHALL,46,91.0,46091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.4,GREAT_PLAINS
2011,SOUTH DAKOTA,ROBERTS,ROBERTS,46,109.0,46109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.8,GREAT_PLAINS
2011,SOUTH DAKOTA,BUTTE,BUTTE,46,19.0,46019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.6,GREAT_PLAINS
2011,SOUTH DAKOTA,CORSON,CORSON,46,31.0,46031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.8,GREAT_PLAINS
2011,SOUTH DAKOTA,DEWEY,DEWEY,46,41.0,46041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",77.5,GREAT_PLAINS
2011,SOUTH DAKOTA,ZIEBACH,ZIEBACH,46,137.0,46137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",98.8,GREAT_PLAINS
2011,SOUTH DAKOTA,GREGORY,GREGORY,46,53.0,46053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.1,GREAT_PLAINS
2011,SOUTH DAKOTA,JONES,JONES,46,75.0,46075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",83.6,GREAT_PLAINS
2011,SOUTH DAKOTA,LYMAN,LYMAN,46,85.0,46085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.8,GREAT_PLAINS
2011,SOUTH DAKOTA,MELLETTE,MELLETTE,46,95.0,46095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",74.4,GREAT_PLAINS
2011,SOUTH DAKOTA,TODD,TODD,46,121.0,46121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.0,GREAT_PLAINS
2011,SOUTH DAKOTA,TRIPP,TRIPP,46,123.0,46123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.3,GREAT_PLAINS
2011,SOUTH DAKOTA,BON HOMME,BON HOMME,46,9.0,46009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.0,GREAT_PLAINS
2011,SOUTH DAKOTA,CHARLES MIX,CHARLES MIX,46,23.0,46023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.8,GREAT_PLAINS
2011,SOUTH DAKOTA,CLAY,CLAY,46,27.0,46027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",126.9,GREAT_PLAINS
2011,SOUTH DAKOTA,DOUGLAS,DOUGLAS,46,43.0,46043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.4,GREAT_PLAINS
2011,SOUTH DAKOTA,HUTCHINSON,HUTCHINSON,46,67.0,46067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.8,GREAT_PLAINS
2011,SOUTH DAKOTA,LINCOLN,LINCOLN,46,83.0,46083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.2,GREAT_PLAINS
2011,SOUTH DAKOTA,TURNER,TURNER,46,125.0,46125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.4,GREAT_PLAINS
2011,SOUTH DAKOTA,UNION,UNION,46,127.0,46127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.2,GREAT_PLAINS
2011,SOUTH DAKOTA,YANKTON,YANKTON,46,135.0,46135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.6,GREAT_PLAINS
2011,SOUTH DAKOTA,BENNETT,BENNETT,46,7.0,46007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.3,GREAT_PLAINS
2011,SOUTH DAKOTA,FALL RIVER,FALL RIVER,46,47.0,46047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.0,GREAT_PLAINS
2011,SOUTH DAKOTA,HAAKON,HAAKON,46,55.0,46055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",76.6,GREAT_PLAINS
2011,SOUTH DAKOTA,MEADE,MEADE,46,93.0,46093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",68.6,GREAT_PLAINS
2011,SOUTH DAKOTA,PENNINGTON,PENNINGTON,46,103.0,46103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",70.7,GREAT_PLAINS
2011,SOUTH DAKOTA,STANLEY,STANLEY,46,117.0,46117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",67.2,GREAT_PLAINS
2011,TEXAS,BELL,BELL,48,27.0,48027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",33.0,GREAT_PLAINS
2011,TEXAS,COLLIN,COLLIN,48,85.0,48085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",59.4,GREAT_PLAINS
2011,TEXAS,CORYELL,CORYELL,48,99.0,48099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",54.1,GREAT_PLAINS
2011,TEXAS,ELLIS,ELLIS,48,139.0,48139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",49.2,GREAT_PLAINS
2011,TEXAS,FALLS,FALLS,48,145.0,48145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",45.4,GREAT_PLAINS
2011,TEXAS,FANNIN,FANNIN,48,147.0,48147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",52.6,GREAT_PLAINS
2011,TEXAS,GRAYSON,GRAYSON,48,181.0,48181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",52.1,GREAT_PLAINS
2011,TEXAS,HILL,HILL,48,217.0,48217,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",46.0,GREAT_PLAINS
2011,TEXAS,LAMAR,LAMAR,48,277.0,48277,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",78.6,GREAT_PLAINS
2011,TEXAS,MCLENNAN,MCLENNAN,48,309.0,48309,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",40.7,GREAT_PLAINS
2011,TEXAS,MILAM,MILAM,48,331.0,48331,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",28.7,GREAT_PLAINS
2011,TEXAS,NAVARRO,NAVARRO,48,349.0,48349,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",49.3,GREAT_PLAINS
2011,TEXAS,WILLIAMSON,WILLIAMSON,48,491.0,48491,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",19.8,GREAT_PLAINS
2011,TEXAS,NUECES,NUECES,48,355.0,48355,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",43.8,GREAT_PLAINS
2011,TEXAS,SAN PATRICIO,SAN PATRICIO,48,409.0,48409,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",61.8,GREAT_PLAINS
2011,TEXAS,UVALDE,UVALDE,48,463.0,48463,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.3,GREAT_PLAINS
2011,TEXAS,HIDALGO,HIDALGO,48,215.0,48215,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.6,GREAT_PLAINS
2011,TEXAS,CARSON,CARSON,48,65.0,48065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.5,GREAT_PLAINS
2011,TEXAS,CASTRO,CASTRO,48,69.0,48069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.6,GREAT_PLAINS
