year,state,county,county_clean,state_ansi,county_ansi,fips,commodity,data_item,yield_bu_acre,region_group
2008,OHIO,HIGHLAND,HIGHLAND,39,71.0,39071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.0,CORN_BELT
2008,OHIO,ATHENS,ATHENS,39,9.0,39009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.0,CORN_BELT
2008,OHIO,GUERNSEY,GUERNSEY,39,59.0,39059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.0,CORN_BELT
2008,OHIO,HOCKING,HOCKING,39,73.0,39073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.0,CORN_BELT
2008,OHIO,MORGAN,MORGAN,39,115.0,39115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.0,CORN_BELT
2008,OHIO,MUSKINGUM,MUSKINGUM,39,119.0,39119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.0,CORN_BELT
2008,OHIO,PERRY,PERRY,39,127.0,39127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.0,CORN_BELT
2008,OHIO,WASHINGTON,WASHINGTON,39,167.0,39167,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.0,CORN_BELT
2008,OHIO,BUTLER,BUTLER,39,17.0,39017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.0,CORN_BELT
2008,OHIO,CLERMONT,CLERMONT,39,25.0,39025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.0,CORN_BELT
2008,OHIO,CLINTON,CLINTON,39,27.0,39027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.0,CORN_BELT
2008,OHIO,GREENE,GREENE,39,57.0,39057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.0,CORN_BELT
2008,OHIO,HAMILTON,HAMILTON,39,61.0,39061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.0,CORN_BELT
2008,OHIO,MONTGOMERY,MONTGOMERY,39,113.0,39113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.0,CORN_BELT
2008,OHIO,PREBLE,PREBLE,39,135.0,39135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.0,CORN_BELT
2008,OHIO,WARREN,WARREN,39,165.0,39165,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.0,CORN_BELT
2008,OHIO,AUGLAIZE,AUGLAIZE,39,11.0,39011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.0,CORN_BELT
2008,OHIO,CHAMPAIGN,CHAMPAIGN,39,21.0,39021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.0,CORN_BELT
2008,OHIO,CLARK,CLARK,39,23.0,39023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.0,CORN_BELT
2008,OHIO,DARKE,DARKE,39,37.0,39037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.0,CORN_BELT
2008,OHIO,HARDIN,HARDIN,39,65.0,39065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.0,CORN_BELT
2008,OHIO,LOGAN,LOGAN,39,91.0,39091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.0,CORN_BELT
2008,OHIO,MERCER,MERCER,39,107.0,39107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",139.0,CORN_BELT
2008,OHIO,MIAMI,MIAMI,39,109.0,39109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.0,CORN_BELT
2008,OHIO,SHELBY,SHELBY,39,149.0,39149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.0,CORN_BELT
2008,OKLAHOMA,CANADIAN,CANADIAN,40,17.0,40017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.0,GREAT_PLAINS
2008,OKLAHOMA,CLEVELAND,CLEVELAND,40,27.0,40027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.0,GREAT_PLAINS
2008,OKLAHOMA,GRADY,GRADY,40,51.0,40051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",86.0,GREAT_PLAINS
2008,OKLAHOMA,OKLAHOMA,OKLAHOMA,40,109.0,40109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",96.0,GREAT_PLAINS
2008,OKLAHOMA,PAYNE,PAYNE,40,119.0,40119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.0,GREAT_PLAINS
2008,OKLAHOMA,POTTAWATOMIE,POTTAWATOMIE,40,125.0,40125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",98.0,GREAT_PLAINS
2008,OKLAHOMA,MUSKOGEE,MUSKOGEE,40,101.0,40101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",89.0,GREAT_PLAINS
2008,OKLAHOMA,SEQUOYAH,SEQUOYAH,40,135.0,40135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",102.0,GREAT_PLAINS
2008,OKLAHOMA,GARFIELD,GARFIELD,40,47.0,40047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",66.0,GREAT_PLAINS
2008,OKLAHOMA,GRANT,GRANT,40,53.0,40053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",58.0,GREAT_PLAINS
2008,OKLAHOMA,KAY,KAY,40,71.0,40071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",59.0,GREAT_PLAINS
2008,OKLAHOMA,CRAIG,CRAIG,40,35.0,40035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.0,GREAT_PLAINS
2008,OKLAHOMA,OTTAWA,OTTAWA,40,115.0,40115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.0,GREAT_PLAINS
2008,OKLAHOMA,BEAVER,BEAVER,40,7.0,40007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.0,GREAT_PLAINS
2008,OKLAHOMA,TEXAS,TEXAS,40,139.0,40139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.0,GREAT_PLAINS
2008,OKLAHOMA,BRYAN,BRYAN,40,13.0,40013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.0,GREAT_PLAINS
2008,OKLAHOMA,GARVIN,GARVIN,40,49.0,40049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.0,GREAT_PLAINS
2008,OKLAHOMA,STEPHENS,STEPHENS,40,137.0,40137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",79.0,GREAT_PLAINS
2008,OKLAHOMA,CHOCTAW,CHOCTAW,40,23.0,40023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.0,GREAT_PLAINS
2008,OKLAHOMA,MCCURTAIN,MCCURTAIN,40,89.0,40089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",86.0,GREAT_PLAINS
2008,SOUTH DAKOTA,AURORA,AURORA,46,3.0,46003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",106.0,GREAT_PLAINS
2008,SOUTH DAKOTA,BEADLE,BEADLE,46,5.0,46005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.0,GREAT_PLAINS
2008,SOUTH DAKOTA,BRULE,BRULE,46,15.0,46015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.0,GREAT_PLAINS
2008,SOUTH DAKOTA,HAND,HAND,46,59.0,46059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.0,GREAT_PLAINS
2008,SOUTH DAKOTA,HUGHES,HUGHES,46,65.0,46065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.0,GREAT_PLAINS
2008,SOUTH DAKOTA,JERAULD,JERAULD,46,73.0,46073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.0,GREAT_PLAINS
2008,SOUTH DAKOTA,SULLY,SULLY,46,119.0,46119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.0,GREAT_PLAINS
2008,SOUTH DAKOTA,BROOKINGS,BROOKINGS,46,11.0,46011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.0,GREAT_PLAINS
2008,SOUTH DAKOTA,DAVISON,DAVISON,46,35.0,46035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.0,GREAT_PLAINS
2008,SOUTH DAKOTA,HANSON,HANSON,46,61.0,46061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.0,GREAT_PLAINS
2008,SOUTH DAKOTA,KINGSBURY,KINGSBURY,46,77.0,46077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.0,GREAT_PLAINS
2008,SOUTH DAKOTA,LAKE,LAKE,46,79.0,46079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",139.0,GREAT_PLAINS
2008,SOUTH DAKOTA,MCCOOK,MCCOOK,46,87.0,46087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.0,GREAT_PLAINS
2008,SOUTH DAKOTA,MINER,MINER,46,97.0,46097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",106.0,GREAT_PLAINS
2008,SOUTH DAKOTA,MINNEHAHA,MINNEHAHA,46,99.0,46099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.0,GREAT_PLAINS
2008,SOUTH DAKOTA,MOODY,MOODY,46,101.0,46101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.0,GREAT_PLAINS
2008,SOUTH DAKOTA,SANBORN,SANBORN,46,111.0,46111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.0,GREAT_PLAINS
2008,SOUTH DAKOTA,BROWN,BROWN,46,13.0,46013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.0,GREAT_PLAINS
2008,SOUTH DAKOTA,CAMPBELL,CAMPBELL,46,21.0,46021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.0,GREAT_PLAINS
2008,SOUTH DAKOTA,EDMUNDS,EDMUNDS,46,45.0,46045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.0,GREAT_PLAINS
2008,SOUTH DAKOTA,FAULK,FAULK,46,49.0,46049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.0,GREAT_PLAINS
2008,SOUTH DAKOTA,MCPHERSON,MCPHERSON,46,89.0,46089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.0,GREAT_PLAINS
2008,SOUTH DAKOTA,POTTER,POTTER,46,107.0,46107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.0,GREAT_PLAINS
2008,SOUTH DAKOTA,SPINK,SPINK,46,115.0,46115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.0,GREAT_PLAINS
2008,SOUTH DAKOTA,WALWORTH,WALWORTH,46,129.0,46129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.0,GREAT_PLAINS
2008,SOUTH DAKOTA,CLARK,CLARK,46,25.0,46025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.0,GREAT_PLAINS
2008,SOUTH DAKOTA,CODINGTON,CODINGTON,46,29.0,46029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.0,GREAT_PLAINS
2008,SOUTH DAKOTA,DAY,DAY,46,37.0,46037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.0,GREAT_PLAINS
2008,SOUTH DAKOTA,DEUEL,DEUEL,46,39.0,46039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.0,GREAT_PLAINS
2008,SOUTH DAKOTA,GRANT,GRANT,46,51.0,46051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.0,GREAT_PLAINS
2008,SOUTH DAKOTA,HAMLIN,HAMLIN,46,57.0,46057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.0,GREAT_PLAINS
2008,SOUTH DAKOTA,MARSHALL,MARSHALL,46,91.0,46091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.0,GREAT_PLAINS
2008,SOUTH DAKOTA,ROBERTS,ROBERTS,46,109.0,46109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.0,GREAT_PLAINS
2008,SOUTH DAKOTA,BUTTE,BUTTE,46,19.0,46019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.0,GREAT_PLAINS
2008,SOUTH DAKOTA,CORSON,CORSON,46,31.0,46031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",74.0,GREAT_PLAINS
2008,SOUTH DAKOTA,DEWEY,DEWEY,46,41.0,46041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",78.0,GREAT_PLAINS
2008,SOUTH DAKOTA,ZIEBACH,ZIEBACH,46,137.0,46137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",77.0,GREAT_PLAINS
2008,SOUTH DAKOTA,GREGORY,GREGORY,46,53.0,46053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.0,GREAT_PLAINS
2008,SOUTH DAKOTA,JONES,JONES,46,75.0,46075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",59.0,GREAT_PLAINS
2008,SOUTH DAKOTA,LYMAN,LYMAN,46,85.0,46085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.0,GREAT_PLAINS
2008,SOUTH DAKOTA,MELLETTE,MELLETTE,46,95.0,46095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",51.0,GREAT_PLAINS
2008,SOUTH DAKOTA,TODD,TODD,46,121.0,46121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",108.0,GREAT_PLAINS
2008,SOUTH DAKOTA,TRIPP,TRIPP,46,123.0,46123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",78.0,GREAT_PLAINS
2008,SOUTH DAKOTA,BON HOMME,BON HOMME,46,9.0,46009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.0,GREAT_PLAINS
2008,SOUTH DAKOTA,CHARLES MIX,CHARLES MIX,46,23.0,46023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.0,GREAT_PLAINS
2008,SOUTH DAKOTA,CLAY,CLAY,46,27.0,46027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.0,GREAT_PLAINS
2008,SOUTH DAKOTA,DOUGLAS,DOUGLAS,46,43.0,46043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.0,GREAT_PLAINS
2008,SOUTH DAKOTA,HUTCHINSON,HUTCHINSON,46,67.0,46067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.0,GREAT_PLAINS
2008,SOUTH DAKOTA,LINCOLN,LINCOLN,46,83.0,46083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.0,GREAT_PLAINS
2008,SOUTH DAKOTA,TURNER,TURNER,46,125.0,46125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.0,GREAT_PLAINS
2008,SOUTH DAKOTA,UNION,UNION,46,127.0,46127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.0,GREAT_PLAINS
2008,SOUTH DAKOTA,YANKTON,YANKTON,46,135.0,46135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.0,GREAT_PLAINS
2008,SOUTH DAKOTA,BENNETT,BENNETT,46,7.0,46007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.0,GREAT_PLAINS
2008,SOUTH DAKOTA,OGLALA LAKOTA,OGLALA LAKOTA,46,102.0,46102,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.0,GREAT_PLAINS
2008,SOUTH DAKOTA,HAAKON,HAAKON,46,55.0,46055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",76.0,GREAT_PLAINS
2008,SOUTH DAKOTA,MEADE,MEADE,46,93.0,46093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.0,GREAT_PLAINS
2008,SOUTH DAKOTA,PENNINGTON,PENNINGTON,46,103.0,46103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",56.0,GREAT_PLAINS
2008,TEXAS,BELL,BELL,48,27.0,48027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",63.0,GREAT_PLAINS
2008,TEXAS,COLLIN,COLLIN,48,85.0,48085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",49.0,GREAT_PLAINS
2008,TEXAS,CORYELL,CORYELL,48,99.0,48099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",42.0,GREAT_PLAINS
2008,TEXAS,ELLIS,ELLIS,48,139.0,48139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.0,GREAT_PLAINS
2008,TEXAS,FALLS,FALLS,48,145.0,48145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",69.0,GREAT_PLAINS
2008,TEXAS,FANNIN,FANNIN,48,147.0,48147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",82.0,GREAT_PLAINS
2008,TEXAS,GRAYSON,GRAYSON,48,181.0,48181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.0,GREAT_PLAINS
2008,TEXAS,HILL,HILL,48,217.0,48217,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.0,GREAT_PLAINS
2008,TEXAS,LAMAR,LAMAR,48,277.0,48277,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.0,GREAT_PLAINS
2008,TEXAS,MCLENNAN,MCLENNAN,48,309.0,48309,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",58.0,GREAT_PLAINS
2008,TEXAS,MILAM,MILAM,48,331.0,48331,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.0,GREAT_PLAINS
2008,TEXAS,NAVARRO,NAVARRO,48,349.0,48349,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",54.0,GREAT_PLAINS
2008,TEXAS,WILLIAMSON,WILLIAMSON,48,491.0,48491,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",59.0,GREAT_PLAINS
2008,TEXAS,NUECES,NUECES,48,355.0,48355,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",39.0,GREAT_PLAINS
2008,TEXAS,WALLER,WALLER,48,473.0,48473,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.0,GREAT_PLAINS
2008,TEXAS,UVALDE,UVALDE,48,463.0,48463,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.0,GREAT_PLAINS
2008,TEXAS,CAMERON,CAMERON,48,61.0,48061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",70.0,GREAT_PLAINS
2008,TEXAS,HIDALGO,HIDALGO,48,215.0,48215,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.0,GREAT_PLAINS
2008,TEXAS,CARSON,CARSON,48,65.0,48065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.0,GREAT_PLAINS
2008,TEXAS,CASTRO,CASTRO,48,69.0,48069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",208.0,GREAT_PLAINS
2008,TEXAS,DALLAM,DALLAM,48,111.0,48111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.0,GREAT_PLAINS
2008,TEXAS,DEAF SMITH,DEAF SMITH,48,117.0,48117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.0,GREAT_PLAINS
2008,TEXAS,FLOYD,FLOYD,48,153.0,48153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.0,GREAT_PLAINS
2008,TEXAS,HALE,HALE,48,189.0,48189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.0,GREAT_PLAINS
2008,TEXAS,HANSFORD,HANSFORD,48,195.0,48195,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",211.0,GREAT_PLAINS
2008,TEXAS,HARTLEY,HARTLEY,48,205.0,48205,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",198.0,GREAT_PLAINS
2008,TEXAS,HUTCHINSON,HUTCHINSON,48,233.0,48233,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.0,GREAT_PLAINS
2008,TEXAS,MOORE,MOORE,48,341.0,48341,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",211.0,GREAT_PLAINS
2008,TEXAS,OCHILTREE,OCHILTREE,48,357.0,48357,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",216.0,GREAT_PLAINS
2008,TEXAS,PARMER,PARMER,48,369.0,48369,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.0,GREAT_PLAINS
2008,TEXAS,SHERMAN,SHERMAN,48,421.0,48421,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",208.0,GREAT_PLAINS
2008,TEXAS,SWISHER,SWISHER,48,437.0,48437,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.0,GREAT_PLAINS
2008,TEXAS,BEE,BEE,48,25.0,48025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",49.0,GREAT_PLAINS
2008,TEXAS,BEXAR,BEXAR,48,29.0,48029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",61.0,GREAT_PLAINS
2008,TEXAS,BURLESON,BURLESON,48,51.0,48051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.0,GREAT_PLAINS
2008,TEXAS,COLORADO,COLORADO,48,89.0,48089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",68.0,GREAT_PLAINS
2008,TEXAS,DE WITT,DE WITT,48,123.0,48123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",42.0,GREAT_PLAINS
2008,TEXAS,FAYETTE,FAYETTE,48,149.0,48149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",40.0,GREAT_PLAINS
2008,TEXAS,GONZALES,GONZALES,48,177.0,48177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",46.0,GREAT_PLAINS
2008,TEXAS,GUADALUPE,GUADALUPE,48,187.0,48187,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",24.0,GREAT_PLAINS
2008,TEXAS,LEE,LEE,48,287.0,48287,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",44.0,GREAT_PLAINS
2008,TEXAS,MEDINA,MEDINA,48,325.0,48325,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",102.0,GREAT_PLAINS
2008,TEXAS,TRAVIS,TRAVIS,48,453.0,48453,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",47.0,GREAT_PLAINS
2008,TEXAS,WILSON,WILSON,48,493.0,48493,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",68.0,GREAT_PLAINS
2008,TEXAS,LAMB,LAMB,48,279.0,48279,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",172.0,GREAT_PLAINS
2008,TEXAS,CALHOUN,CALHOUN,48,57.0,48057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",76.0,GREAT_PLAINS
2008,TEXAS,FORT BEND,FORT BEND,48,157.0,48157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",64.0,GREAT_PLAINS
2008,TEXAS,JACKSON,JACKSON,48,239.0,48239,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",72.0,GREAT_PLAINS
2008,TEXAS,MATAGORDA,MATAGORDA,48,321.0,48321,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.0,GREAT_PLAINS
2008,TEXAS,VICTORIA,VICTORIA,48,469.0,48469,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",83.0,GREAT_PLAINS
2008,TEXAS,WHARTON,WHARTON,48,481.0,48481,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",82.0,GREAT_PLAINS
2008,WISCONSIN,ADAMS,ADAMS,55,1.0,55001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.0,CORN_BELT
2008,WISCONSIN,GREEN LAKE,GREEN LAKE,55,47.0,55047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.0,CORN_BELT
2008,WISCONSIN,JUNEAU,JUNEAU,55,57.0,55057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.0,CORN_BELT
2008,WISCONSIN,MARQUETTE,MARQUETTE,55,77.0,55077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.0,CORN_BELT
2008,WISCONSIN,PORTAGE,PORTAGE,55,97.0,55097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.0,CORN_BELT
2008,WISCONSIN,WAUPACA,WAUPACA,55,135.0,55135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.0,CORN_BELT
2008,WISCONSIN,WAUSHARA,WAUSHARA,55,137.0,55137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.0,CORN_BELT
2008,WISCONSIN,WOOD,WOOD,55,141.0,55141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.0,CORN_BELT
2008,WISCONSIN,BROWN,BROWN,55,9.0,55009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.0,CORN_BELT
2008,WISCONSIN,CALUMET,CALUMET,55,15.0,55015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.0,CORN_BELT
2008,WISCONSIN,DOOR,DOOR,55,29.0,55029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.0,CORN_BELT
2008,WISCONSIN,FOND DU LAC,FOND DU LAC,55,39.0,55039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.0,CORN_BELT
2008,WISCONSIN,KEWAUNEE,KEWAUNEE,55,61.0,55061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.0,CORN_BELT
2008,WISCONSIN,MANITOWOC,MANITOWOC,55,71.0,55071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.0,CORN_BELT
2008,WISCONSIN,OUTAGAMIE,OUTAGAMIE,55,87.0,55087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.0,CORN_BELT
